frame,well,date,particle,type,x,y
92,10,220719,6.0,apc,466.7,484.9
93,10,220719,6.0,apc,465.4,484.9
94,10,220719,6.0,apc,468.0,483.6
95,10,220719,6.0,apc,470.6,482.3
96,10,220719,6.0,apc,471.9,481.0
97,10,220719,6.0,apc,473.2,478.4
98,10,220719,6.0,apc,469.3,483.6
99,10,220719,6.0,apc,469.3,484.9
100,10,220719,6.0,apc,469.3,483.6
43,10,220719,7.0,apc,451.1,448.5
44,10,220719,7.0,apc,455.0,449.8
45,10,220719,7.0,apc,462.8,452.4
46,10,220719,7.0,apc,469.3,452.4
47,10,220719,7.0,apc,474.5,452.4
48,10,220719,7.0,apc,478.4,451.1
49,10,220719,7.0,apc,471.9,439.4
50,10,220719,7.0,apc,479.7,436.8
51,10,220719,7.0,apc,484.9,434.2
52,10,220719,7.0,apc,486.2,432.9
53,10,220719,7.0,apc,490.1,442.0
54,10,220719,7.0,apc,490.1,443.3
55,10,220719,7.0,apc,488.8,457.6
56,10,220719,7.0,apc,487.5,466.7
57,10,220719,7.0,apc,496.6,462.8
58,10,220719,7.0,apc,486.2,474.5
59,10,220719,7.0,apc,471.9,479.7
60,10,220719,7.0,apc,468.0,474.5
61,10,220719,7.0,apc,461.5,474.5
62,10,220719,7.0,apc,456.3,468.0
63,10,220719,7.0,apc,448.5,470.6
64,10,220719,7.0,apc,440.7,468.0
65,10,220719,7.0,apc,452.4,458.9
66,10,220719,7.0,apc,453.7,457.6
67,10,220719,7.0,apc,456.3,449.8
68,10,220719,7.0,apc,452.4,444.6
69,10,220719,7.0,apc,444.6,440.7
70,10,220719,7.0,apc,445.9,444.6
71,10,220719,7.0,apc,448.5,443.3
72,10,220719,7.0,apc,439.4,434.2
73,10,220719,7.0,apc,438.1,430.3
74,10,220719,7.0,apc,436.8,442.0
75,10,220719,7.0,apc,436.8,451.1
1,11,220719,8.0,apc,141.70000000000002,234.0
2,11,220719,8.0,apc,137.8,236.6
3,11,220719,8.0,apc,145.6,240.5
4,11,220719,8.0,apc,146.9,234.0
5,11,220719,8.0,apc,146.9,234.0
6,11,220719,8.0,apc,145.6,231.4
7,11,220719,8.0,apc,144.3,228.8
8,11,220719,8.0,apc,144.3,231.4
9,11,220719,8.0,apc,146.9,227.5
10,11,220719,8.0,apc,145.6,227.5
11,11,220719,8.0,apc,145.6,231.4
12,11,220719,8.0,apc,144.3,231.4
13,11,220719,8.0,apc,144.3,231.4
14,11,220719,8.0,apc,143.0,232.7
15,11,220719,8.0,apc,143.0,231.4
16,11,220719,8.0,apc,141.70000000000002,227.5
17,11,220719,8.0,apc,143.0,226.2
18,11,220719,8.0,apc,140.4,226.2
19,11,220719,8.0,apc,137.8,222.3
20,11,220719,8.0,apc,141.70000000000002,223.6
21,11,220719,8.0,apc,144.3,228.8
22,11,220719,8.0,apc,144.3,224.9
23,11,220719,8.0,apc,144.3,222.3
24,11,220719,8.0,apc,146.9,228.8
25,11,220719,8.0,apc,140.4,221.0
26,11,220719,8.0,apc,144.3,226.2
27,11,220719,8.0,apc,146.9,232.7
28,11,220719,8.0,apc,145.6,227.5
29,11,220719,8.0,apc,143.0,222.3
30,11,220719,8.0,apc,143.0,226.2
31,11,220719,8.0,apc,144.3,226.2
32,11,220719,8.0,apc,143.0,226.2
33,11,220719,8.0,apc,145.6,224.9
34,11,220719,8.0,apc,152.1,230.1
35,11,220719,8.0,apc,136.5,231.4
36,11,220719,8.0,apc,146.9,228.8
37,11,220719,8.0,apc,153.4,228.8
38,11,220719,8.0,apc,153.4,228.8
39,11,220719,8.0,apc,149.5,232.7
40,11,220719,8.0,apc,149.5,232.7
41,11,220719,8.0,apc,154.70000000000002,223.6
42,11,220719,8.0,apc,158.6,224.9
43,11,220719,8.0,apc,161.20000000000002,222.3
44,11,220719,8.0,apc,157.3,222.3
45,11,220719,8.0,apc,159.9,224.9
46,11,220719,8.0,apc,162.5,228.8
47,11,220719,8.0,apc,161.20000000000002,230.1
48,11,220719,8.0,apc,162.5,235.3
49,11,220719,8.0,apc,162.5,235.3
50,11,220719,8.0,apc,163.8,236.6
51,11,220719,8.0,apc,146.9,223.6
52,11,220719,8.0,apc,152.1,232.7
53,11,220719,8.0,apc,146.9,237.9
54,11,220719,8.0,apc,136.5,239.2
55,11,220719,8.0,apc,136.5,247.0
56,11,220719,8.0,apc,139.1,249.6
57,11,220719,8.0,apc,144.3,254.8
58,11,220719,8.0,apc,162.5,265.2
59,11,220719,8.0,apc,163.8,267.8
60,11,220719,8.0,apc,170.3,261.3
61,11,220719,8.0,apc,183.3,261.3
62,11,220719,8.0,apc,188.5,258.7
63,11,220719,8.0,apc,188.5,256.1
64,11,220719,8.0,apc,191.1,245.7
65,11,220719,8.0,apc,201.5,240.5
66,11,220719,8.0,apc,202.8,254.8
67,11,220719,8.0,apc,198.9,253.5
68,11,220719,8.0,apc,198.9,252.2
69,11,220719,8.0,apc,198.9,244.4
70,11,220719,8.0,apc,197.6,243.1
71,11,220719,8.0,apc,188.5,249.6
72,11,220719,8.0,apc,191.1,245.7
73,11,220719,8.0,apc,195.0,247.0
1,11,220719,9.0,apc,170.3,283.40000000000003
2,11,220719,9.0,apc,172.9,282.1
3,11,220719,9.0,apc,174.20000000000002,278.2
4,11,220719,9.0,apc,175.5,279.5
5,11,220719,9.0,apc,175.5,279.5
6,11,220719,9.0,apc,176.8,279.5
7,11,220719,9.0,apc,176.8,279.5
8,11,220719,9.0,apc,179.4,278.2
9,11,220719,9.0,apc,179.4,276.90000000000003
10,11,220719,9.0,apc,176.8,278.2
11,11,220719,9.0,apc,180.7,276.90000000000003
12,11,220719,9.0,apc,184.6,274.3
13,11,220719,9.0,apc,185.9,274.3
14,11,220719,9.0,apc,187.2,276.90000000000003
15,11,220719,9.0,apc,200.2,274.3
16,11,220719,9.0,apc,206.7,269.1
17,11,220719,9.0,apc,210.6,276.90000000000003
18,11,220719,9.0,apc,213.2,271.7
19,11,220719,9.0,apc,221.0,274.3
20,11,220719,9.0,apc,222.3,274.3
21,11,220719,9.0,apc,214.5,276.90000000000003
22,11,220719,9.0,apc,217.1,273.0
23,11,220719,9.0,apc,218.4,270.40000000000003
24,11,220719,9.0,apc,226.2,258.7
25,11,220719,9.0,apc,230.1,254.8
26,11,220719,9.0,apc,234.0,249.6
27,11,220719,9.0,apc,241.8,244.4
28,11,220719,9.0,apc,240.5,243.1
29,11,220719,9.0,apc,232.7,244.4
30,11,220719,9.0,apc,226.2,249.6
31,11,220719,9.0,apc,215.8,256.1
32,11,220719,9.0,apc,217.1,258.7
33,11,220719,9.0,apc,217.1,267.8
34,11,220719,9.0,apc,227.5,262.6
35,11,220719,9.0,apc,226.2,267.8
36,11,220719,9.0,apc,230.1,258.7
37,11,220719,9.0,apc,221.0,266.5
38,11,220719,9.0,apc,218.4,275.6
39,11,220719,9.0,apc,213.2,278.2
40,11,220719,9.0,apc,221.0,276.90000000000003
41,11,220719,9.0,apc,219.7,274.3
42,11,220719,9.0,apc,219.7,267.8
43,11,220719,9.0,apc,219.7,262.6
44,11,220719,9.0,apc,226.2,250.9
45,11,220719,9.0,apc,218.4,241.8
46,11,220719,9.0,apc,208.0,230.1
47,11,220719,9.0,apc,193.7,218.4
48,11,220719,9.0,apc,184.6,211.9
49,11,220719,9.0,apc,180.7,208.0
50,11,220719,9.0,apc,158.6,211.9
51,11,220719,9.0,apc,154.70000000000002,215.8
1,11,220719,10.0,apc,192.4,299.0
2,11,220719,10.0,apc,200.2,293.8
3,11,220719,10.0,apc,201.5,292.5
4,11,220719,10.0,apc,204.1,287.3
5,11,220719,10.0,apc,209.3,282.1
6,11,220719,10.0,apc,222.3,275.6
7,11,220719,10.0,apc,228.8,271.7
8,11,220719,10.0,apc,232.7,265.2
9,11,220719,10.0,apc,232.7,265.2
10,11,220719,10.0,apc,240.5,262.6
11,11,220719,10.0,apc,248.3,261.3
12,11,220719,10.0,apc,252.2,261.3
13,11,220719,10.0,apc,253.5,260.0
14,11,220719,10.0,apc,256.1,253.5
15,11,220719,10.0,apc,262.6,250.9
25,11,220719,11.0,apc,245.7,248.3
26,11,220719,11.0,apc,241.8,250.9
27,11,220719,11.0,apc,241.8,248.3
28,11,220719,11.0,apc,236.6,237.9
29,11,220719,11.0,apc,232.7,228.8
30,11,220719,11.0,apc,227.5,231.4
31,11,220719,11.0,apc,222.3,223.6
32,11,220719,11.0,apc,217.1,221.0
33,11,220719,11.0,apc,217.1,221.0
34,11,220719,11.0,apc,211.9,231.4
35,11,220719,11.0,apc,218.4,230.1
36,11,220719,11.0,apc,210.6,231.4
37,11,220719,11.0,apc,205.4,228.8
38,11,220719,11.0,apc,201.5,226.2
39,11,220719,11.0,apc,205.4,230.1
40,11,220719,11.0,apc,218.4,240.5
41,11,220719,11.0,apc,226.2,248.3
42,11,220719,11.0,apc,210.6,236.6
43,11,220719,11.0,apc,202.8,230.1
44,11,220719,11.0,apc,198.9,227.5
45,11,220719,11.0,apc,196.3,221.0
46,11,220719,11.0,apc,192.4,222.3
47,11,220719,11.0,apc,185.9,226.2
48,11,220719,11.0,apc,183.3,228.8
49,11,220719,11.0,apc,176.8,226.2
50,11,220719,11.0,apc,169.0,221.0
51,11,220719,11.0,apc,163.8,221.0
52,11,220719,11.0,apc,161.20000000000002,227.5
53,11,220719,11.0,apc,161.20000000000002,228.8
54,11,220719,11.0,apc,161.20000000000002,234.0
55,11,220719,11.0,apc,163.8,231.4
56,11,220719,11.0,apc,161.20000000000002,231.4
57,11,220719,11.0,apc,161.20000000000002,231.4
58,11,220719,11.0,apc,161.20000000000002,230.1
59,11,220719,11.0,apc,163.8,230.1
60,11,220719,11.0,apc,169.0,230.1
61,11,220719,11.0,apc,162.5,228.8
62,11,220719,11.0,apc,161.20000000000002,230.1
63,11,220719,11.0,apc,159.9,230.1
64,11,220719,11.0,apc,159.9,232.7
65,11,220719,11.0,apc,161.20000000000002,232.7
66,11,220719,11.0,apc,161.20000000000002,232.7
67,11,220719,11.0,apc,162.5,230.1
68,11,220719,11.0,apc,166.4,230.1
69,11,220719,11.0,apc,165.1,230.1
70,11,220719,11.0,apc,163.8,232.7
71,11,220719,11.0,apc,163.8,236.6
72,11,220719,11.0,apc,162.5,234.0
73,11,220719,11.0,apc,158.6,234.0
74,11,220719,11.0,apc,159.9,232.7
75,11,220719,11.0,apc,161.20000000000002,228.8
76,11,220719,11.0,apc,162.5,227.5
77,11,220719,11.0,apc,162.5,228.8
78,11,220719,11.0,apc,154.70000000000002,218.4
79,11,220719,11.0,apc,152.1,214.5
80,11,220719,11.0,apc,152.1,213.2
81,11,220719,11.0,apc,152.1,209.3
82,11,220719,11.0,apc,152.1,211.9
83,11,220719,11.0,apc,149.5,213.2
84,11,220719,11.0,apc,149.5,213.2
85,11,220719,11.0,apc,150.8,219.7
86,11,220719,11.0,apc,146.9,228.8
87,11,220719,11.0,apc,149.5,224.9
88,11,220719,11.0,apc,149.5,222.3
89,11,220719,11.0,apc,152.1,221.0
90,11,220719,11.0,apc,154.70000000000002,221.0
91,11,220719,11.0,apc,154.70000000000002,221.0
92,11,220719,11.0,apc,148.20000000000002,223.6
93,11,220719,11.0,apc,148.20000000000002,226.2
94,11,220719,11.0,apc,152.1,222.3
95,11,220719,11.0,apc,159.9,217.1
96,11,220719,11.0,apc,166.4,213.2
97,11,220719,11.0,apc,152.1,222.3
98,11,220719,11.0,apc,148.20000000000002,227.5
99,11,220719,11.0,apc,148.20000000000002,223.6
100,11,220719,11.0,apc,156.0,217.1
101,11,220719,11.0,apc,162.5,215.8
102,11,220719,11.0,apc,165.1,215.8
103,11,220719,11.0,apc,150.8,219.7
104,11,220719,11.0,apc,145.6,219.7
105,11,220719,11.0,apc,146.9,221.0
106,11,220719,11.0,apc,154.70000000000002,221.0
107,11,220719,11.0,apc,158.6,218.4
108,11,220719,11.0,apc,162.5,215.8
109,11,220719,11.0,apc,169.0,211.9
28,11,220719,12.0,apc,152.1,274.3
29,11,220719,12.0,apc,149.5,267.8
30,11,220719,12.0,apc,149.5,263.90000000000003
31,11,220719,12.0,apc,152.1,258.7
32,11,220719,12.0,apc,154.70000000000002,253.5
33,11,220719,12.0,apc,154.70000000000002,252.2
34,11,220719,12.0,apc,157.3,250.9
35,11,220719,12.0,apc,167.70000000000002,253.5
36,11,220719,12.0,apc,179.4,254.8
37,11,220719,12.0,apc,184.6,258.7
38,11,220719,12.0,apc,188.5,258.7
39,11,220719,12.0,apc,191.1,265.2
40,11,220719,12.0,apc,195.0,267.8
41,11,220719,12.0,apc,193.7,267.8
42,11,220719,12.0,apc,193.7,271.7
43,11,220719,12.0,apc,208.0,275.6
44,11,220719,12.0,apc,214.5,284.7
45,11,220719,12.0,apc,218.4,286.0
46,11,220719,12.0,apc,218.4,292.5
47,11,220719,12.0,apc,217.1,291.2
48,11,220719,12.0,apc,217.1,291.2
49,11,220719,12.0,apc,215.8,289.90000000000003
50,11,220719,12.0,apc,208.0,289.90000000000003
51,11,220719,12.0,apc,213.2,289.90000000000003
52,11,220719,12.0,apc,208.0,304.2
53,11,220719,12.0,apc,206.7,318.5
53,11,220719,13.0,apc,145.6,286.0
54,11,220719,13.0,apc,141.70000000000002,270.40000000000003
55,11,220719,13.0,apc,117.0,267.8
56,11,220719,13.0,apc,114.4,267.8
6,11,220719,14.0,apc,137.8,288.6
7,11,220719,14.0,apc,140.4,284.7
8,11,220719,14.0,apc,144.3,286.0
9,11,220719,14.0,apc,144.3,286.0
10,11,220719,14.0,apc,144.3,284.7
11,11,220719,14.0,apc,144.3,284.7
12,11,220719,14.0,apc,144.3,284.7
13,11,220719,14.0,apc,146.9,282.1
14,11,220719,14.0,apc,144.3,279.5
15,11,220719,14.0,apc,144.3,279.5
16,11,220719,14.0,apc,148.20000000000002,278.2
17,11,220719,14.0,apc,150.8,278.2
18,11,220719,14.0,apc,149.5,278.2
19,11,220719,14.0,apc,149.5,278.2
20,11,220719,14.0,apc,149.5,278.2
21,11,220719,14.0,apc,149.5,278.2
22,11,220719,14.0,apc,152.1,278.2
23,11,220719,14.0,apc,152.1,278.2
24,11,220719,14.0,apc,153.4,276.90000000000003
25,11,220719,14.0,apc,149.5,276.90000000000003
26,11,220719,14.0,apc,150.8,280.8
27,11,220719,14.0,apc,152.1,279.5
28,11,220719,14.0,apc,153.4,279.5
29,11,220719,14.0,apc,153.4,279.5
30,11,220719,14.0,apc,156.0,273.0
31,11,220719,14.0,apc,156.0,273.0
32,11,220719,14.0,apc,161.20000000000002,271.7
33,11,220719,14.0,apc,161.20000000000002,271.7
34,11,220719,14.0,apc,165.1,273.0
35,11,220719,14.0,apc,166.4,273.0
36,11,220719,14.0,apc,172.9,275.6
37,11,220719,14.0,apc,176.8,278.2
38,11,220719,14.0,apc,174.20000000000002,270.40000000000003
39,11,220719,14.0,apc,172.9,270.40000000000003
40,11,220719,14.0,apc,171.6,267.8
41,11,220719,14.0,apc,172.9,269.1
42,11,220719,14.0,apc,167.70000000000002,258.7
43,11,220719,14.0,apc,171.6,258.7
44,11,220719,14.0,apc,154.70000000000002,250.9
45,11,220719,14.0,apc,166.4,250.9
46,11,220719,14.0,apc,171.6,254.8
47,11,220719,14.0,apc,175.5,256.1
48,11,220719,14.0,apc,178.1,258.7
49,11,220719,14.0,apc,180.7,257.40000000000003
50,11,220719,14.0,apc,185.9,256.1
51,11,220719,14.0,apc,184.6,250.9
52,11,220719,14.0,apc,189.8,254.8
53,11,220719,14.0,apc,195.0,258.7
54,11,220719,14.0,apc,193.7,253.5
55,11,220719,14.0,apc,185.9,248.3
56,11,220719,14.0,apc,195.0,240.5
57,11,220719,14.0,apc,200.2,239.2
58,11,220719,14.0,apc,193.7,241.8
59,11,220719,14.0,apc,202.8,247.0
60,11,220719,14.0,apc,205.4,250.9
61,11,220719,14.0,apc,208.0,254.8
62,11,220719,14.0,apc,209.3,253.5
63,11,220719,14.0,apc,206.7,247.0
50,11,220719,15.0,apc,162.5,223.6
51,11,220719,15.0,apc,158.6,228.8
52,11,220719,15.0,apc,161.20000000000002,234.0
53,11,220719,15.0,apc,159.9,234.0
54,11,220719,15.0,apc,159.9,234.0
55,11,220719,15.0,apc,162.5,237.9
56,11,220719,15.0,apc,161.20000000000002,231.4
57,11,220719,15.0,apc,161.20000000000002,235.3
58,11,220719,15.0,apc,163.8,239.2
59,11,220719,15.0,apc,178.1,236.6
60,11,220719,15.0,apc,171.6,241.8
61,11,220719,15.0,apc,163.8,235.3
62,11,220719,15.0,apc,159.9,241.8
63,11,220719,15.0,apc,158.6,244.4
64,11,220719,15.0,apc,158.6,248.3
65,11,220719,15.0,apc,156.0,244.4
66,11,220719,15.0,apc,159.9,248.3
67,11,220719,15.0,apc,156.0,257.40000000000003
68,11,220719,15.0,apc,156.0,258.7
69,11,220719,15.0,apc,158.6,250.9
70,11,220719,15.0,apc,156.0,258.7
71,11,220719,15.0,apc,161.20000000000002,249.6
72,11,220719,15.0,apc,159.9,249.6
73,11,220719,15.0,apc,162.5,248.3
74,11,220719,15.0,apc,159.9,247.0
75,11,220719,15.0,apc,156.0,244.4
76,11,220719,15.0,apc,156.0,247.0
77,11,220719,15.0,apc,156.0,245.7
78,11,220719,15.0,apc,156.0,248.3
79,11,220719,15.0,apc,157.3,249.6
80,11,220719,15.0,apc,158.6,252.2
81,11,220719,15.0,apc,161.20000000000002,254.8
82,11,220719,15.0,apc,157.3,256.1
83,11,220719,15.0,apc,157.3,256.1
84,11,220719,15.0,apc,158.6,250.9
85,11,220719,15.0,apc,157.3,253.5
86,11,220719,15.0,apc,152.1,253.5
87,11,220719,15.0,apc,152.1,254.8
88,11,220719,15.0,apc,149.5,250.9
89,11,220719,15.0,apc,149.5,250.9
90,11,220719,15.0,apc,149.5,250.9
91,11,220719,15.0,apc,154.70000000000002,248.3
92,11,220719,15.0,apc,154.70000000000002,244.4
93,11,220719,15.0,apc,154.70000000000002,241.8
94,11,220719,15.0,apc,154.70000000000002,241.8
95,11,220719,15.0,apc,154.70000000000002,239.2
96,11,220719,15.0,apc,154.70000000000002,237.9
97,11,220719,15.0,apc,157.3,232.7
98,11,220719,15.0,apc,158.6,228.8
99,11,220719,15.0,apc,159.9,226.2
100,11,220719,15.0,apc,158.6,230.1
101,11,220719,15.0,apc,156.0,234.0
102,11,220719,15.0,apc,156.0,239.2
103,11,220719,15.0,apc,156.0,243.1
104,11,220719,15.0,apc,149.5,243.1
105,11,220719,15.0,apc,148.20000000000002,243.1
106,11,220719,15.0,apc,152.1,243.1
107,11,220719,15.0,apc,156.0,235.3
108,11,220719,15.0,apc,157.3,226.2
109,11,220719,15.0,apc,161.20000000000002,221.0
110,11,220719,15.0,apc,165.1,218.4
111,11,220719,15.0,apc,154.70000000000002,226.2
112,11,220719,15.0,apc,150.8,231.4
113,11,220719,15.0,apc,148.20000000000002,241.8
114,11,220719,15.0,apc,149.5,243.1
115,11,220719,15.0,apc,150.8,244.4
66,11,220719,16.0,apc,197.6,299.0
67,11,220719,16.0,apc,198.9,293.8
68,11,220719,16.0,apc,197.6,288.6
69,11,220719,16.0,apc,201.5,291.2
70,11,220719,16.0,apc,197.6,279.5
71,11,220719,16.0,apc,198.9,269.1
72,11,220719,16.0,apc,197.6,270.40000000000003
73,11,220719,16.0,apc,185.9,263.90000000000003
74,11,220719,16.0,apc,188.5,258.7
75,11,220719,16.0,apc,189.8,254.8
76,11,220719,16.0,apc,189.8,248.3
77,11,220719,16.0,apc,189.8,244.4
78,11,220719,16.0,apc,185.9,236.6
79,11,220719,16.0,apc,182.0,239.2
80,11,220719,16.0,apc,180.7,239.2
81,11,220719,16.0,apc,174.20000000000002,240.5
82,11,220719,16.0,apc,174.20000000000002,240.5
83,11,220719,16.0,apc,174.20000000000002,247.0
84,11,220719,16.0,apc,179.4,248.3
85,11,220719,16.0,apc,182.0,256.1
86,11,220719,16.0,apc,183.3,260.0
87,11,220719,16.0,apc,183.3,257.40000000000003
88,11,220719,16.0,apc,184.6,262.6
89,11,220719,16.0,apc,182.0,263.90000000000003
90,11,220719,16.0,apc,175.5,265.2
91,11,220719,16.0,apc,174.20000000000002,258.7
92,11,220719,16.0,apc,174.20000000000002,256.1
93,11,220719,16.0,apc,170.3,253.5
94,11,220719,16.0,apc,172.9,253.5
55,11,220719,17.0,apc,192.4,292.5
56,11,220719,17.0,apc,197.6,291.2
57,11,220719,17.0,apc,200.2,289.90000000000003
58,11,220719,17.0,apc,202.8,287.3
59,11,220719,17.0,apc,208.0,276.90000000000003
60,11,220719,17.0,apc,215.8,273.0
61,11,220719,17.0,apc,227.5,270.40000000000003
62,11,220719,17.0,apc,228.8,263.90000000000003
63,11,220719,17.0,apc,230.1,265.2
64,11,220719,17.0,apc,236.6,265.2
65,11,220719,17.0,apc,236.6,265.2
66,11,220719,17.0,apc,235.3,254.8
67,11,220719,17.0,apc,232.7,258.7
68,11,220719,17.0,apc,231.4,254.8
69,11,220719,17.0,apc,236.6,256.1
70,11,220719,17.0,apc,235.3,257.40000000000003
71,11,220719,17.0,apc,234.0,248.3
72,11,220719,17.0,apc,237.9,241.8
73,11,220719,17.0,apc,226.2,241.8
74,11,220719,17.0,apc,219.7,239.2
75,11,220719,17.0,apc,223.6,257.40000000000003
76,11,220719,17.0,apc,215.8,273.0
77,11,220719,17.0,apc,202.8,278.2
78,11,220719,17.0,apc,211.9,280.8
79,11,220719,17.0,apc,217.1,278.2
80,11,220719,17.0,apc,218.4,291.2
81,11,220719,17.0,apc,226.2,282.1
82,11,220719,17.0,apc,228.8,280.8
83,11,220719,17.0,apc,231.4,271.7
84,11,220719,17.0,apc,222.3,282.1
85,11,220719,17.0,apc,215.8,282.1
86,11,220719,17.0,apc,211.9,280.8
87,11,220719,17.0,apc,202.8,263.90000000000003
88,11,220719,17.0,apc,197.6,248.3
89,11,220719,17.0,apc,195.0,245.7
90,11,220719,17.0,apc,191.1,247.0
91,11,220719,17.0,apc,189.8,247.0
92,11,220719,17.0,apc,182.0,254.8
93,11,220719,17.0,apc,171.6,253.5
94,11,220719,17.0,apc,156.0,249.6
95,11,220719,17.0,apc,148.20000000000002,250.9
96,11,220719,17.0,apc,148.20000000000002,250.9
97,11,220719,17.0,apc,150.8,256.1
98,11,220719,17.0,apc,153.4,261.3
99,11,220719,17.0,apc,154.70000000000002,270.40000000000003
100,11,220719,17.0,apc,153.4,273.0
101,11,220719,17.0,apc,157.3,283.40000000000003
102,11,220719,17.0,apc,154.70000000000002,280.8
103,11,220719,17.0,apc,152.1,283.40000000000003
104,11,220719,17.0,apc,157.3,275.6
105,11,220719,17.0,apc,163.8,279.5
106,11,220719,17.0,apc,161.20000000000002,286.0
107,11,220719,17.0,apc,166.4,286.0
108,11,220719,17.0,apc,174.20000000000002,276.90000000000003
109,11,220719,17.0,apc,188.5,271.7
110,11,220719,17.0,apc,198.9,273.0
1,16,220719,18.0,apc,457.6,252.2
2,16,220719,18.0,apc,461.5,252.2
3,16,220719,18.0,apc,462.8,258.7
4,16,220719,18.0,apc,464.1,254.8
5,16,220719,18.0,apc,465.4,254.8
6,16,220719,18.0,apc,468.0,262.6
7,16,220719,18.0,apc,481.0,261.3
8,16,220719,18.0,apc,488.8,261.3
9,16,220719,18.0,apc,492.7,261.3
10,16,220719,18.0,apc,494.0,260.0
11,16,220719,18.0,apc,494.0,263.90000000000003
12,16,220719,18.0,apc,494.0,262.6
13,16,220719,18.0,apc,487.5,263.90000000000003
14,16,220719,18.0,apc,488.8,261.3
15,16,220719,18.0,apc,488.8,261.3
16,16,220719,18.0,apc,491.4,260.0
17,16,220719,18.0,apc,496.6,256.1
18,16,220719,18.0,apc,490.1,260.0
19,16,220719,18.0,apc,487.5,261.3
20,16,220719,18.0,apc,488.8,256.1
21,16,220719,18.0,apc,488.8,258.7
22,16,220719,18.0,apc,488.8,258.7
23,16,220719,18.0,apc,488.8,258.7
24,16,220719,18.0,apc,487.5,260.0
25,16,220719,18.0,apc,487.5,261.3
26,16,220719,18.0,apc,487.5,260.0
27,16,220719,18.0,apc,492.7,258.7
28,16,220719,18.0,apc,492.7,256.1
29,16,220719,18.0,apc,490.1,258.7
30,16,220719,18.0,apc,494.0,262.6
31,16,220719,18.0,apc,495.3,262.6
32,16,220719,18.0,apc,496.6,260.0
33,16,220719,18.0,apc,496.6,261.3
34,16,220719,18.0,apc,494.0,261.3
35,16,220719,18.0,apc,500.5,262.6
36,16,220719,18.0,apc,505.7000000000001,262.6
37,16,220719,18.0,apc,499.2000000000001,263.90000000000003
38,16,220719,18.0,apc,499.2000000000001,262.6
39,16,220719,18.0,apc,503.1,262.6
40,16,220719,18.0,apc,501.8,263.90000000000003
41,16,220719,18.0,apc,505.7000000000001,265.2
42,16,220719,18.0,apc,503.1,262.6
43,16,220719,18.0,apc,504.4,261.3
44,16,220719,18.0,apc,505.7000000000001,261.3
45,16,220719,18.0,apc,507.0,257.40000000000003
46,16,220719,18.0,apc,508.3,261.3
47,16,220719,18.0,apc,508.3,260.0
48,16,220719,18.0,apc,503.1,260.0
49,16,220719,18.0,apc,509.6,260.0
50,16,220719,18.0,apc,507.0,261.3
51,16,220719,18.0,apc,514.8000000000001,260.0
52,16,220719,18.0,apc,507.0,266.5
53,16,220719,18.0,apc,509.6,267.8
54,16,220719,18.0,apc,510.9,266.5
55,16,220719,18.0,apc,501.8,266.5
56,16,220719,18.0,apc,501.8,266.5
57,16,220719,18.0,apc,509.6,265.2
58,16,220719,18.0,apc,500.5,265.2
59,16,220719,18.0,apc,503.1,265.2
60,16,220719,18.0,apc,496.6,266.5
61,16,220719,18.0,apc,501.8,266.5
62,16,220719,18.0,apc,504.4,266.5
63,16,220719,18.0,apc,497.9,263.90000000000003
64,16,220719,18.0,apc,496.6,263.90000000000003
65,16,220719,18.0,apc,500.5,266.5
66,16,220719,18.0,apc,499.2000000000001,262.6
67,16,220719,18.0,apc,499.2000000000001,263.90000000000003
68,16,220719,18.0,apc,499.2000000000001,262.6
69,16,220719,18.0,apc,499.2000000000001,262.6
70,16,220719,18.0,apc,499.2000000000001,262.6
71,16,220719,18.0,apc,499.2000000000001,262.6
72,16,220719,18.0,apc,501.8,263.90000000000003
73,16,220719,18.0,apc,499.2000000000001,265.2
74,16,220719,18.0,apc,499.2000000000001,265.2
75,16,220719,18.0,apc,499.2000000000001,265.2
76,16,220719,18.0,apc,499.2000000000001,265.2
77,16,220719,18.0,apc,499.2000000000001,265.2
78,16,220719,18.0,apc,499.2000000000001,265.2
79,16,220719,18.0,apc,504.4,261.3
80,16,220719,18.0,apc,503.1,257.40000000000003
81,16,220719,18.0,apc,505.7000000000001,262.6
82,16,220719,18.0,apc,510.9,262.6
83,16,220719,18.0,apc,503.1,257.40000000000003
84,16,220719,18.0,apc,507.0,258.7
85,16,220719,18.0,apc,509.6,261.3
86,16,220719,18.0,apc,504.4,257.40000000000003
87,16,220719,18.0,apc,504.4,254.8
88,16,220719,18.0,apc,508.3,253.5
89,16,220719,18.0,apc,504.4,256.1
90,16,220719,18.0,apc,507.0,252.2
91,16,220719,18.0,apc,510.9,252.2
92,16,220719,18.0,apc,507.0,256.1
93,16,220719,18.0,apc,507.0,254.8
94,16,220719,18.0,apc,512.2,252.2
95,16,220719,18.0,apc,509.6,253.5
96,16,220719,18.0,apc,513.5,252.2
97,16,220719,18.0,apc,512.2,250.9
98,16,220719,18.0,apc,512.2,250.9
99,16,220719,18.0,apc,512.2,250.9
100,16,220719,18.0,apc,512.2,250.9
101,16,220719,18.0,apc,514.8000000000001,258.7
102,16,220719,18.0,apc,517.4,254.8
103,16,220719,18.0,apc,514.8000000000001,249.6
104,16,220719,18.0,apc,512.2,256.1
105,16,220719,18.0,apc,514.8000000000001,253.5
106,16,220719,18.0,apc,516.1,253.5
107,16,220719,18.0,apc,520.0,248.3
