well,time_after_loading,nb_CTL,date,type
1,4.3,0,220901,APC
1,4.35,0,220901,APC
1,4.4,0,220901,APC
1,4.45,0,220901,APC
1,4.5,0,220901,APC
1,4.55,0,220901,APC
1,4.6,0,220901,APC
1,4.65,0,220901,APC
1,4.7,0,220901,APC
1,4.75,0,220901,APC
1,4.8,0,220901,APC
1,4.85,0,220901,APC
1,4.9,0,220901,APC
1,4.95,0,220901,APC
1,5.0,0,220901,APC
1,5.05,0,220901,APC
1,5.1,0,220901,APC
1,5.15,1,220901,APC
1,5.2,1,220901,APC
1,5.25,1,220901,APC
1,5.3,1,220901,APC
1,5.35,1,220901,APC
1,5.4,1,220901,APC
1,5.45,1,220901,APC
1,5.5,1,220901,APC
1,5.55,1,220901,APC
1,5.6,1,220901,APC
1,5.65,1,220901,APC
1,5.7,1,220901,APC
1,5.75,1,220901,APC
1,5.8,1,220901,APC
1,5.85,1,220901,APC
1,5.9,1,220901,APC
1,5.95,1,220901,APC
1,6.0,1,220901,APC
1,6.05,1,220901,APC
1,6.1,1,220901,APC
1,6.15,2,220901,APC
1,6.2,2,220901,APC
1,6.25,2,220901,APC
1,6.3,2,220901,APC
1,6.35,2,220901,APC
1,6.4,2,220901,APC
1,6.45,1,220901,APC
1,6.5,2,220901,APC
1,6.55,2,220901,APC
1,6.6,2,220901,APC
1,6.65,2,220901,APC
1,6.7,1,220901,APC
1,6.75,2,220901,APC
1,6.8,2,220901,APC
1,6.85,2,220901,APC
1,6.9,2,220901,APC
1,6.95,2,220901,APC
1,7.0,2,220901,APC
1,7.05,1,220901,APC
1,7.1,1,220901,APC
1,7.15,1,220901,APC
1,7.2,1,220901,APC
1,7.25,1,220901,APC
1,7.3,1,220901,APC
1,7.35,1,220901,APC
1,7.4,1,220901,APC
1,7.45,1,220901,APC
1,7.5,1,220901,APC
1,7.55,1,220901,APC
1,7.6,1,220901,APC
1,7.65,1,220901,APC
1,7.7,1,220901,APC
1,7.75,1,220901,APC
1,7.8,1,220901,APC
1,7.85,1,220901,APC
1,7.9,1,220901,APC
1,7.95,1,220901,APC
1,8.0,1,220901,APC
1,8.05,1,220901,APC
1,8.1,1,220901,APC
1,8.15,1,220901,APC
1,8.2,1,220901,APC
1,8.25,1,220901,APC
1,8.3,1,220901,APC
1,8.35,1,220901,APC
1,8.4,1,220901,APC
1,8.45,1,220901,APC
1,8.5,1,220901,APC
1,8.55,1,220901,APC
1,8.6,1,220901,APC
1,8.65,1,220901,APC
1,8.7,1,220901,APC
1,8.75,1,220901,APC
1,8.8,1,220901,APC
1,8.85,1,220901,APC
1,8.9,2,220901,APC
1,8.95,2,220901,APC
1,9.0,2,220901,APC
1,9.05,2,220901,APC
1,9.1,2,220901,APC
1,9.15,2,220901,APC
1,9.2,2,220901,APC
1,9.25,2,220901,APC
1,9.3,2,220901,APC
1,9.35,2,220901,APC
1,9.4,2,220901,APC
1,9.45,2,220901,APC
1,9.5,2,220901,APC
1,9.55,2,220901,APC
1,9.6,2,220901,APC
1,9.65,2,220901,APC
1,9.7,2,220901,APC
1,9.75,3,220901,APC
1,9.8,2,220901,APC
1,9.85,2,220901,APC
1,9.9,2,220901,APC
1,9.95,2,220901,APC
1,10.0,2,220901,APC
1,10.05,3,220901,APC
1,10.1,3,220901,APC
1,10.15,3,220901,APC
1,10.2,3,220901,APC
1,10.25,3,220901,APC
1,10.3,3,220901,APC
1,10.35,3,220901,APC
1,10.4,3,220901,APC
1,10.45,3,220901,APC
1,10.5,3,220901,APC
1,10.55,3,220901,APC
1,10.6,4,220901,APC
1,10.65,3,220901,APC
1,10.7,3,220901,APC
1,10.75,3,220901,APC
1,10.8,3,220901,APC
1,10.85,2,220901,APC
1,10.9,3,220901,APC
1,10.95,3,220901,APC
1,11.0,3,220901,APC
1,11.05,3,220901,APC
1,11.1,2,220901,APC
1,11.15,3,220901,APC
1,11.2,3,220901,APC
1,11.25,3,220901,APC
1,11.3,2,220901,APC
1,11.35,2,220901,APC
1,11.4,2,220901,APC
1,11.45,2,220901,APC
1,11.5,2,220901,APC
1,11.55,2,220901,APC
1,11.6,2,220901,APC
1,11.65,2,220901,APC
1,11.7,2,220901,APC
1,11.75,2,220901,APC
1,11.8,2,220901,APC
1,11.85,2,220901,APC
1,11.9,2,220901,APC
1,11.95,2,220901,APC
1,12.0,2,220901,APC
1,12.05,2,220901,APC
1,12.1,2,220901,APC
1,12.15,2,220901,APC
1,12.2,2,220901,APC
1,12.25,2,220901,APC
1,12.3,2,220901,APC
1,12.35,2,220901,APC
1,12.4,2,220901,APC
1,12.45,2,220901,APC
1,12.5,2,220901,APC
1,12.55,2,220901,APC
1,12.6,1,220901,APC
1,12.65,2,220901,APC
1,12.7,2,220901,APC
1,12.75,3,220901,APC
1,12.8,3,220901,APC
1,12.85,3,220901,APC
1,12.9,3,220901,APC
1,12.95,3,220901,APC
1,13.0,3,220901,APC
1,13.05,3,220901,APC
1,13.1,3,220901,APC
1,13.15,3,220901,APC
1,13.2,3,220901,APC
1,13.25,3,220901,APC
1,13.3,3,220901,APC
1,13.35,3,220901,APC
1,13.4,2,220901,APC
1,13.45,2,220901,APC
1,13.5,2,220901,APC
1,13.55,2,220901,APC
1,13.6,2,220901,APC
1,13.65,2,220901,APC
1,13.7,2,220901,APC
1,13.75,2,220901,APC
1,13.8,2,220901,APC
1,13.85,2,220901,APC
1,13.9,2,220901,APC
1,13.95,2,220901,APC
1,14.0,2,220901,APC
1,14.05,2,220901,APC
1,14.1,2,220901,APC
1,14.15,2,220901,APC
1,14.2,2,220901,APC
1,14.25,2,220901,APC
1,14.3,2,220901,APC
1,14.35,2,220901,APC
1,14.4,2,220901,APC
1,14.45,2,220901,APC
1,14.5,2,220901,APC
1,14.55,2,220901,APC
1,14.6,2,220901,APC
1,14.65,2,220901,APC
1,14.7,2,220901,APC
1,14.75,2,220901,APC
1,14.8,2,220901,APC
1,14.85,2,220901,APC
1,14.9,2,220901,APC
1,14.95,2,220901,APC
1,15.0,2,220901,APC
1,15.05,2,220901,APC
1,15.1,2,220901,APC
1,15.15,2,220901,APC
1,15.2,2,220901,APC
1,15.25,2,220901,APC
1,15.3,2,220901,APC
1,15.35,2,220901,APC
1,15.4,2,220901,APC
1,15.45,2,220901,APC
1,15.5,2,220901,APC
1,15.55,2,220901,APC
1,15.6,2,220901,APC
1,15.65,2,220901,APC
1,15.7,2,220901,APC
1,15.75,2,220901,APC
1,15.8,2,220901,APC
1,15.85,2,220901,APC
1,15.9,2,220901,APC
1,15.95,2,220901,APC
1,16.0,2,220901,APC
1,16.05,2,220901,APC
1,16.1,1,220901,APC
1,16.15,2,220901,APC
1,16.2,2,220901,APC
1,16.25,1,220901,APC
1,16.3,2,220901,APC
1,16.35,2,220901,APC
1,16.4,2,220901,APC
1,16.45,2,220901,APC
1,16.5,2,220901,APC
1,16.55,2,220901,APC
1,16.6,1,220901,APC
1,16.65,1,220901,APC
1,16.7,1,220901,APC
1,16.75,1,220901,APC
1,16.8,1,220901,APC
1,16.85,1,220901,APC
1,16.9,1,220901,APC
1,16.95,1,220901,APC
1,17.0,1,220901,APC
1,17.05,1,220901,APC
1,17.1,1,220901,APC
1,17.15,1,220901,APC
1,17.2,1,220901,APC
1,17.25,2,220901,APC
1,17.3,2,220901,APC
1,17.35,2,220901,APC
1,17.4,2,220901,APC
1,17.45,2,220901,APC
1,17.5,2,220901,APC
1,17.55,2,220901,APC
1,17.6,2,220901,APC
1,17.65,2,220901,APC
1,17.7,2,220901,APC
1,17.75,2,220901,APC
1,17.8,1,220901,APC
1,17.85,1,220901,APC
1,17.9,1,220901,APC
1,17.95,1,220901,APC
1,18.0,1,220901,APC
1,18.05,1,220901,APC
1,18.1,1,220901,APC
1,18.15,1,220901,APC
1,18.2,1,220901,APC
1,18.25,1,220901,APC
1,18.3,1,220901,APC
1,18.35,1,220901,APC
2,0.95,1,220901,APC
2,1.0,1,220901,APC
2,1.05,1,220901,APC
2,1.1,1,220901,APC
2,1.15,1,220901,APC
2,1.2,1,220901,APC
2,1.25,1,220901,APC
2,1.3,1,220901,APC
2,1.35,1,220901,APC
2,1.4,1,220901,APC
2,1.45,1,220901,APC
2,1.5,1,220901,APC
2,1.55,1,220901,APC
2,1.6,1,220901,APC
2,1.65,2,220901,APC
2,1.7,2,220901,APC
2,1.75,2,220901,APC
2,1.8,2,220901,APC
2,1.85,2,220901,APC
2,1.9,2,220901,APC
2,1.95,2,220901,APC
2,2.0,2,220901,APC
2,2.05,2,220901,APC
2,2.1,2,220901,APC
2,2.15,2,220901,APC
2,2.2,2,220901,APC
2,2.25,2,220901,APC
2,2.3,2,220901,APC
2,2.35,2,220901,APC
2,2.4,2,220901,APC
2,2.45,1,220901,APC
2,2.5,1,220901,APC
2,2.55,1,220901,APC
2,2.6,1,220901,APC
2,2.65,1,220901,APC
2,2.7,1,220901,APC
2,2.75,1,220901,APC
2,2.8,1,220901,APC
2,2.85,1,220901,APC
2,2.9,1,220901,APC
2,2.95,1,220901,APC
2,3.0,1,220901,APC
2,3.05,1,220901,APC
2,3.1,2,220901,APC
2,3.15,2,220901,APC
2,3.2,2,220901,APC
2,3.25,2,220901,APC
2,3.3,2,220901,APC
2,3.35,2,220901,APC
2,3.4,1,220901,APC
2,3.45,1,220901,APC
2,3.5,2,220901,APC
2,3.55,2,220901,APC
2,3.6,2,220901,APC
2,3.65,2,220901,APC
2,3.7,2,220901,APC
2,3.75,2,220901,APC
2,3.8,2,220901,APC
2,3.85,2,220901,APC
2,3.9,2,220901,APC
2,3.95,2,220901,APC
2,4.0,1,220901,APC
2,4.05,2,220901,APC
2,4.1,2,220901,APC
2,4.15,2,220901,APC
2,4.2,2,220901,APC
2,4.25,1,220901,APC
2,4.3,1,220901,APC
2,4.35,1,220901,APC
2,4.4,1,220901,APC
2,4.45,1,220901,APC
2,4.5,1,220901,APC
2,4.55,1,220901,APC
2,4.6,1,220901,APC
2,4.65,1,220901,APC
2,4.7,1,220901,APC
2,4.75,1,220901,APC
2,4.8,1,220901,APC
2,4.85,1,220901,APC
2,4.9,1,220901,APC
2,4.95,1,220901,APC
2,5.0,1,220901,APC
2,5.05,1,220901,APC
2,5.1,1,220901,APC
2,5.15,1,220901,APC
2,5.2,1,220901,APC
2,5.25,1,220901,APC
2,5.3,1,220901,APC
2,5.35,1,220901,APC
2,5.4,1,220901,APC
2,5.45,1,220901,APC
2,5.5,1,220901,APC
2,5.55,1,220901,APC
2,5.6,2,220901,APC
2,5.65,2,220901,APC
2,5.7,2,220901,APC
2,5.75,2,220901,APC
2,5.8,2,220901,APC
2,5.85,2,220901,APC
2,5.9,2,220901,APC
2,5.95,2,220901,APC
2,6.0,2,220901,APC
2,6.05,2,220901,APC
2,6.1,2,220901,APC
2,6.15,2,220901,APC
2,6.2,2,220901,APC
2,6.25,2,220901,APC
2,6.3,2,220901,APC
2,6.35,2,220901,APC
2,6.4,2,220901,APC
2,6.45,2,220901,APC
2,6.5,2,220901,APC
2,6.55,3,220901,APC
2,6.6,3,220901,APC
2,6.65,3,220901,APC
2,6.7,3,220901,APC
2,6.75,3,220901,APC
2,6.8,3,220901,APC
2,6.85,3,220901,APC
2,6.9,3,220901,APC
2,6.95,3,220901,APC
2,7.0,3,220901,APC
2,7.05,3,220901,APC
2,7.1,3,220901,APC
2,7.15,3,220901,APC
2,7.2,3,220901,APC
2,7.25,3,220901,APC
2,7.3,3,220901,APC
2,7.35,3,220901,APC
2,7.4,3,220901,APC
2,7.45,2,220901,APC
2,7.5,2,220901,APC
2,7.55,2,220901,APC
2,7.6,2,220901,APC
2,7.65,2,220901,APC
2,7.7,2,220901,APC
2,7.75,2,220901,APC
2,7.8,2,220901,APC
2,7.85,2,220901,APC
2,7.9,2,220901,APC
2,7.95,2,220901,APC
2,8.0,2,220901,APC
2,8.05,2,220901,APC
2,8.1,2,220901,APC
2,8.15,2,220901,APC
2,8.2,2,220901,APC
2,8.25,2,220901,APC
2,8.3,2,220901,APC
2,8.35,2,220901,APC
2,8.4,2,220901,APC
2,8.45,2,220901,APC
2,8.5,2,220901,APC
2,8.55,2,220901,APC
2,8.6,2,220901,APC
2,8.65,3,220901,APC
2,8.7,3,220901,APC
2,8.75,3,220901,APC
2,8.8,3,220901,APC
2,8.85,3,220901,APC
2,8.9,4,220901,APC
2,8.95,4,220901,APC
2,9.0,4,220901,APC
2,9.05,3,220901,APC
2,9.1,3,220901,APC
2,9.15,4,220901,APC
2,9.2,4,220901,APC
2,9.25,4,220901,APC
2,9.3,4,220901,APC
2,9.35,4,220901,APC
2,9.4,4,220901,APC
2,9.45,4,220901,APC
2,9.5,4,220901,APC
2,9.55,4,220901,APC
2,9.6,4,220901,APC
2,9.65,4,220901,APC
2,9.7,4,220901,APC
2,9.75,4,220901,APC
2,9.8,4,220901,APC
2,9.85,3,220901,APC
2,9.9,2,220901,APC
2,9.95,3,220901,APC
2,10.0,3,220901,APC
2,10.05,3,220901,APC
2,10.1,4,220901,APC
2,10.15,4,220901,APC
2,10.2,4,220901,APC
2,10.25,4,220901,APC
2,10.3,3,220901,APC
2,10.35,3,220901,APC
2,10.4,4,220901,APC
2,10.45,4,220901,APC
2,10.5,4,220901,APC
2,10.55,5,220901,APC
2,10.6,4,220901,APC
2,10.65,4,220901,APC
2,10.7,4,220901,APC
2,10.75,5,220901,APC
2,10.8,5,220901,APC
2,10.85,5,220901,APC
2,10.9,5,220901,APC
2,10.95,5,220901,APC
2,11.0,5,220901,APC
2,11.05,5,220901,APC
2,11.1,5,220901,APC
2,11.15,5,220901,APC
2,11.2,5,220901,APC
2,11.25,5,220901,APC
2,11.3,4,220901,APC
2,11.35,4,220901,APC
2,11.4,4,220901,APC
2,11.45,5,220901,APC
2,11.5,5,220901,APC
2,11.55,5,220901,APC
2,11.6,6,220901,APC
2,11.65,6,220901,APC
2,11.7,5,220901,APC
2,11.75,6,220901,APC
2,11.8,6,220901,APC
2,11.85,6,220901,APC
2,11.9,6,220901,APC
2,11.95,6,220901,APC
2,12.0,6,220901,APC
2,12.05,6,220901,APC
2,12.1,6,220901,APC
2,12.15,6,220901,APC
2,12.2,6,220901,APC
2,12.25,6,220901,APC
2,12.3,6,220901,APC
2,12.35,6,220901,APC
2,12.4,6,220901,APC
2,12.45,6,220901,APC
2,12.5,6,220901,APC
2,12.55,6,220901,APC
2,12.6,5,220901,APC
2,12.65,5,220901,APC
2,12.7,5,220901,APC
2,12.75,5,220901,APC
2,12.8,5,220901,APC
2,12.85,5,220901,APC
2,12.9,5,220901,APC
2,12.95,5,220901,APC
2,13.0,5,220901,APC
2,13.05,5,220901,APC
2,13.1,5,220901,APC
2,13.15,4,220901,APC
2,13.2,4,220901,APC
2,13.25,4,220901,APC
2,13.3,4,220901,APC
2,13.35,4,220901,APC
2,13.4,4,220901,APC
2,13.45,4,220901,APC
2,13.5,4,220901,APC
2,13.55,5,220901,APC
2,13.6,5,220901,APC
2,13.65,5,220901,APC
2,13.7,5,220901,APC
2,13.75,4,220901,APC
2,13.8,4,220901,APC
2,13.85,4,220901,APC
2,13.9,4,220901,APC
2,13.95,5,220901,APC
2,14.0,5,220901,APC
2,14.05,5,220901,APC
2,14.1,5,220901,APC
2,14.15,5,220901,APC
2,14.2,5,220901,APC
2,14.25,5,220901,APC
2,14.3,4,220901,APC
2,14.35,4,220901,APC
2,14.4,4,220901,APC
2,14.45,4,220901,APC
2,14.5,4,220901,APC
2,14.55,4,220901,APC
2,14.6,4,220901,APC
2,14.65,4,220901,APC
2,14.7,4,220901,APC
2,14.75,4,220901,APC
2,14.8,4,220901,APC
2,14.85,4,220901,APC
2,14.9,5,220901,APC
2,14.95,4,220901,APC
2,15.0,5,220901,APC
2,15.05,5,220901,APC
2,15.1,4,220901,APC
2,15.15,4,220901,APC
2,15.2,4,220901,APC
2,15.25,4,220901,APC
2,15.3,4,220901,APC
2,15.35,4,220901,APC
2,15.4,4,220901,APC
2,15.45,4,220901,APC
2,15.5,5,220901,APC
2,15.55,5,220901,APC
2,15.6,5,220901,APC
2,15.65,5,220901,APC
2,15.7,5,220901,APC
2,15.75,5,220901,APC
2,15.8,5,220901,APC
2,15.85,5,220901,APC
2,15.9,6,220901,APC
2,15.95,6,220901,APC
2,16.0,6,220901,APC
2,16.05,6,220901,APC
2,16.1,6,220901,APC
2,16.15,6,220901,APC
2,16.2,7,220901,APC
2,16.25,7,220901,APC
2,16.3,7,220901,APC
2,16.35,6,220901,APC
2,16.4,8,220901,APC
2,16.45,8,220901,APC
2,16.5,8,220901,APC
2,16.55,7,220901,APC
2,16.6,8,220901,APC
2,16.65,8,220901,APC
2,16.7,8,220901,APC
2,16.75,8,220901,APC
2,16.8,8,220901,APC
2,16.85,8,220901,APC
2,16.9,6,220901,APC
2,16.95,6,220901,APC
2,17.0,6,220901,APC
2,17.05,6,220901,APC
2,17.1,5,220901,APC
2,17.15,6,220901,APC
2,17.2,8,220901,APC
2,17.25,8,220901,APC
2,17.3,8,220901,APC
2,17.35,8,220901,APC
2,17.4,5,220901,APC
2,17.45,7,220901,APC
2,17.5,7,220901,APC
2,17.55,7,220901,APC
2,17.6,7,220901,APC
2,17.65,7,220901,APC
2,17.7,7,220901,APC
2,17.75,7,220901,APC
2,17.8,6,220901,APC
2,17.85,6,220901,APC
2,17.9,7,220901,APC
2,17.95,7,220901,APC
2,18.0,7,220901,APC
2,18.05,7,220901,APC
2,18.1,7,220901,APC
2,18.15,6,220901,APC
2,18.2,6,220901,APC
2,18.25,6,220901,APC
2,18.3,6,220901,APC
2,18.35,6,220901,APC
3,4.25,0,220901,APC
3,4.3,0,220901,APC
3,4.35,0,220901,APC
3,4.4,0,220901,APC
3,4.45,0,220901,APC
3,4.5,0,220901,APC
3,4.55,0,220901,APC
3,4.6,0,220901,APC
3,4.65,0,220901,APC
3,4.7,0,220901,APC
3,4.75,0,220901,APC
3,4.8,0,220901,APC
3,4.85,0,220901,APC
3,4.9,0,220901,APC
3,4.95,0,220901,APC
3,5.0,0,220901,APC
3,5.05,0,220901,APC
3,6.15,1,220901,APC
3,6.2,1,220901,APC
3,6.25,1,220901,APC
3,6.3,1,220901,APC
3,6.35,1,220901,APC
3,6.4,1,220901,APC
3,6.45,1,220901,APC
3,6.5,1,220901,APC
3,6.55,1,220901,APC
3,6.6,1,220901,APC
3,6.65,1,220901,APC
3,6.7,1,220901,APC
3,6.75,1,220901,APC
3,6.8,1,220901,APC
3,6.85,1,220901,APC
3,6.9,1,220901,APC
3,6.95,1,220901,APC
3,7.0,1,220901,APC
3,7.05,1,220901,APC
3,7.1,1,220901,APC
3,7.15,1,220901,APC
3,7.2,1,220901,APC
3,7.25,1,220901,APC
3,7.3,1,220901,APC
3,7.35,1,220901,APC
3,7.4,1,220901,APC
3,7.45,1,220901,APC
3,7.5,1,220901,APC
3,7.55,1,220901,APC
3,7.6,1,220901,APC
3,8.0,0,220901,APC
3,8.05,0,220901,APC
3,8.1,0,220901,APC
3,8.15,1,220901,APC
3,8.2,1,220901,APC
3,8.25,1,220901,APC
3,8.3,1,220901,APC
3,8.35,1,220901,APC
3,8.4,1,220901,APC
3,8.45,1,220901,APC
3,8.5,1,220901,APC
3,8.55,1,220901,APC
3,8.6,1,220901,APC
3,8.65,1,220901,APC
3,8.7,1,220901,APC
3,8.75,1,220901,APC
3,8.8,1,220901,APC
3,8.85,1,220901,APC
3,8.9,1,220901,APC
3,8.95,1,220901,APC
3,9.0,1,220901,APC
3,9.05,1,220901,APC
3,9.1,1,220901,APC
3,9.15,1,220901,APC
3,9.2,1,220901,APC
3,9.25,1,220901,APC
3,9.3,1,220901,APC
3,9.35,1,220901,APC
3,9.4,1,220901,APC
3,9.45,1,220901,APC
3,9.5,1,220901,APC
3,9.55,1,220901,APC
3,9.6,1,220901,APC
3,9.65,1,220901,APC
3,9.7,1,220901,APC
3,9.75,1,220901,APC
3,9.8,0,220901,APC
3,9.85,0,220901,APC
3,9.9,0,220901,APC
3,9.95,0,220901,APC
3,10.0,0,220901,APC
3,10.05,0,220901,APC
3,10.1,0,220901,APC
3,10.15,0,220901,APC
3,10.2,0,220901,APC
3,10.25,0,220901,APC
3,10.3,0,220901,APC
3,10.35,0,220901,APC
3,10.4,0,220901,APC
3,10.45,0,220901,APC
3,10.5,0,220901,APC
3,10.55,0,220901,APC
3,10.6,0,220901,APC
3,10.65,0,220901,APC
3,10.7,0,220901,APC
3,10.75,0,220901,APC
3,10.8,0,220901,APC
3,10.85,0,220901,APC
3,10.9,0,220901,APC
3,10.95,0,220901,APC
3,11.0,0,220901,APC
3,11.05,0,220901,APC
3,11.1,0,220901,APC
3,11.15,0,220901,APC
3,11.2,0,220901,APC
3,11.25,0,220901,APC
3,11.3,0,220901,APC
3,11.35,0,220901,APC
3,11.4,0,220901,APC
3,11.45,0,220901,APC
3,11.5,0,220901,APC
3,11.55,0,220901,APC
3,11.6,0,220901,APC
3,11.65,0,220901,APC
3,11.7,0,220901,APC
3,11.75,0,220901,APC
3,12.05,0,220901,APC
3,12.1,0,220901,APC
3,12.15,0,220901,APC
3,12.2,0,220901,APC
3,12.25,0,220901,APC
3,12.3,0,220901,APC
3,12.35,0,220901,APC
3,12.4,0,220901,APC
3,12.45,0,220901,APC
3,12.5,0,220901,APC
3,12.55,0,220901,APC
3,12.6,0,220901,APC
3,12.65,0,220901,APC
3,12.7,0,220901,APC
3,12.75,0,220901,APC
3,12.8,0,220901,APC
3,12.85,0,220901,APC
3,12.9,0,220901,APC
3,12.95,0,220901,APC
3,13.0,0,220901,APC
3,13.05,0,220901,APC
3,13.1,0,220901,APC
3,13.15,0,220901,APC
3,13.2,0,220901,APC
3,13.25,0,220901,APC
3,13.3,0,220901,APC
3,13.35,0,220901,APC
3,13.4,0,220901,APC
3,13.45,0,220901,APC
3,13.5,0,220901,APC
3,13.55,0,220901,APC
3,13.6,0,220901,APC
3,13.65,0,220901,APC
3,13.7,0,220901,APC
3,13.75,0,220901,APC
3,13.8,0,220901,APC
3,13.85,0,220901,APC
3,13.9,0,220901,APC
3,13.95,0,220901,APC
3,14.0,0,220901,APC
3,14.05,0,220901,APC
3,14.1,0,220901,APC
3,14.15,0,220901,APC
3,14.2,0,220901,APC
3,14.25,0,220901,APC
3,14.3,0,220901,APC
3,14.35,0,220901,APC
3,14.4,0,220901,APC
3,14.45,0,220901,APC
3,14.5,0,220901,APC
3,14.55,0,220901,APC
3,14.6,0,220901,APC
3,14.65,0,220901,APC
3,14.7,0,220901,APC
3,14.75,0,220901,APC
3,14.8,0,220901,APC
3,14.85,0,220901,APC
3,14.9,0,220901,APC
3,14.95,0,220901,APC
3,15.0,0,220901,APC
3,15.05,0,220901,APC
3,15.1,0,220901,APC
3,15.15,0,220901,APC
4,0.95,2,220901,APC
4,1.0,2,220901,APC
4,1.05,2,220901,APC
4,1.1,2,220901,APC
4,1.15,2,220901,APC
4,1.2,2,220901,APC
4,1.25,2,220901,APC
4,1.3,2,220901,APC
4,1.35,2,220901,APC
4,1.4,2,220901,APC
4,1.45,2,220901,APC
4,1.5,2,220901,APC
4,1.55,2,220901,APC
4,1.6,2,220901,APC
4,1.65,2,220901,APC
4,1.7,2,220901,APC
4,1.75,2,220901,APC
4,1.8,2,220901,APC
4,1.85,2,220901,APC
4,1.9,2,220901,APC
4,1.95,1,220901,APC
4,2.0,1,220901,APC
4,2.05,1,220901,APC
4,2.1,2,220901,APC
4,2.15,2,220901,APC
4,2.2,1,220901,APC
4,2.25,2,220901,APC
4,2.3,2,220901,APC
4,2.35,2,220901,APC
4,2.4,2,220901,APC
4,2.45,2,220901,APC
4,2.5,2,220901,APC
4,2.55,2,220901,APC
4,2.6,2,220901,APC
4,2.65,2,220901,APC
4,2.7,2,220901,APC
4,2.75,2,220901,APC
4,2.8,2,220901,APC
4,2.85,0,220901,APC
4,2.9,0,220901,APC
4,2.95,0,220901,APC
4,3.0,0,220901,APC
4,3.05,0,220901,APC
4,3.1,0,220901,APC
4,3.15,0,220901,APC
4,3.2,0,220901,APC
4,3.25,0,220901,APC
4,3.3,0,220901,APC
4,3.35,0,220901,APC
4,3.4,0,220901,APC
4,3.45,0,220901,APC
4,3.5,0,220901,APC
4,3.55,0,220901,APC
4,3.6,0,220901,APC
4,3.65,0,220901,APC
4,3.7,0,220901,APC
4,3.75,0,220901,APC
4,3.8,0,220901,APC
4,5.55,1,220901,APC
4,5.6,1,220901,APC
4,5.65,1,220901,APC
4,5.7,1,220901,APC
4,5.75,1,220901,APC
4,5.8,1,220901,APC
4,5.85,1,220901,APC
4,5.9,1,220901,APC
4,5.95,1,220901,APC
4,6.0,1,220901,APC
4,6.05,1,220901,APC
4,6.1,1,220901,APC
4,6.15,1,220901,APC
4,6.2,1,220901,APC
4,6.25,1,220901,APC
4,6.3,1,220901,APC
4,6.35,1,220901,APC
4,6.4,1,220901,APC
4,6.45,1,220901,APC
4,6.5,1,220901,APC
4,6.55,1,220901,APC
5,0.95,0,220901,APC
5,1.0,0,220901,APC
5,1.05,0,220901,APC
5,1.1,0,220901,APC
5,1.15,0,220901,APC
5,1.2,0,220901,APC
5,1.25,0,220901,APC
5,1.3,0,220901,APC
5,1.35,0,220901,APC
5,1.4,0,220901,APC
5,1.45,0,220901,APC
5,1.5,0,220901,APC
5,1.55,0,220901,APC
5,1.6,0,220901,APC
5,1.65,0,220901,APC
5,1.7,0,220901,APC
5,1.75,0,220901,APC
5,1.8,0,220901,APC
5,1.85,0,220901,APC
5,1.9,0,220901,APC
5,1.95,0,220901,APC
5,2.0,0,220901,APC
5,2.05,1,220901,APC
5,2.1,1,220901,APC
5,2.15,1,220901,APC
5,2.2,1,220901,APC
5,2.25,1,220901,APC
5,2.3,1,220901,APC
5,2.35,1,220901,APC
5,2.4,1,220901,APC
5,2.45,1,220901,APC
5,2.5,1,220901,APC
5,2.55,1,220901,APC
5,2.6,1,220901,APC
5,2.65,2,220901,APC
5,2.7,2,220901,APC
5,2.75,2,220901,APC
5,2.8,2,220901,APC
5,2.85,2,220901,APC
5,2.9,2,220901,APC
5,2.95,2,220901,APC
5,3.0,2,220901,APC
5,3.05,2,220901,APC
5,3.1,2,220901,APC
5,3.15,1,220901,APC
5,3.2,2,220901,APC
5,3.25,2,220901,APC
5,3.3,0,220901,APC
5,3.35,0,220901,APC
5,3.4,0,220901,APC
5,3.45,0,220901,APC
5,3.5,0,220901,APC
5,3.55,0,220901,APC
5,3.6,0,220901,APC
5,3.65,0,220901,APC
5,3.7,0,220901,APC
5,3.75,0,220901,APC
5,3.8,0,220901,APC
5,3.85,1,220901,APC
5,3.9,1,220901,APC
5,3.95,1,220901,APC
5,4.0,1,220901,APC
5,4.05,1,220901,APC
5,4.1,1,220901,APC
5,4.15,1,220901,APC
5,4.2,2,220901,APC
5,4.25,1,220901,APC
5,4.3,2,220901,APC
5,4.35,2,220901,APC
5,4.4,2,220901,APC
5,4.45,2,220901,APC
5,4.5,1,220901,APC
5,4.55,1,220901,APC
5,4.6,1,220901,APC
5,4.65,1,220901,APC
5,4.7,1,220901,APC
5,4.75,1,220901,APC
5,4.8,1,220901,APC
5,4.85,1,220901,APC
5,4.9,1,220901,APC
5,4.95,1,220901,APC
5,5.0,1,220901,APC
5,5.05,1,220901,APC
5,5.1,1,220901,APC
5,5.15,1,220901,APC
5,5.2,0,220901,APC
5,5.25,0,220901,APC
5,5.3,0,220901,APC
5,5.35,1,220901,APC
5,5.4,1,220901,APC
5,5.45,1,220901,APC
5,5.5,1,220901,APC
5,5.55,1,220901,APC
5,5.6,1,220901,APC
5,5.65,1,220901,APC
5,5.7,1,220901,APC
5,5.75,2,220901,APC
5,5.8,2,220901,APC
5,5.85,2,220901,APC
5,5.9,2,220901,APC
5,5.95,2,220901,APC
5,6.0,2,220901,APC
