frame,X,Y,particle,type,date,time_to_contact,velocity
291,86.45,300.3,10.0,wt,221124,-0.1,5.4296511039947255
292,91.0,297.7,10.0,wt,221124,-0.05,1.7468225121313556
293,94.25,297.7,10.0,wt,221124,0.0,1.0833333333333333
294,96.85,300.3,10.0,wt,221124,0.05,1.2256517540566898
295,96.85,293.8,10.0,wt,221124,0.1,2.1666666666666665
296,99.45,291.2,10.0,wt,221124,0.15,1.2256517540566862
297,99.45,286.0,10.0,wt,221124,0.2,1.7333333333333296
298,99.45,286.0,10.0,wt,221124,0.25,0.0
299,99.45,287.3,10.0,wt,221124,0.3,0.4333333333333371
300,99.45,283.40000000000003,10.0,wt,221124,0.35,1.2999999999999925
301,98.8,282.1,10.0,wt,221124,0.4,0.4844813951249586
302,99.45,279.5,10.0,wt,221124,0.45,0.8933395522171677
303,96.2,278.2,10.0,wt,221124,0.5,1.1667857082124773
304,96.85,278.2,10.0,wt,221124,0.55,0.2166666666666685
305,96.85,281.45,10.0,wt,221124,0.6,1.0833333333333333
306,98.8,283.40000000000003,10.0,wt,221124,0.65,0.9192388155425198
307,102.05,287.3,10.0,wt,221124,0.7,1.6922207631131023
308,99.45,286.0,10.0,wt,221124,0.75,0.9689627902499088
309,96.85,281.45,10.0,wt,221124,0.8,1.7468225121313548
310,96.85,281.45,10.0,wt,221124,0.85,0.0
311,94.9,278.85,10.0,wt,221124,0.9,1.0833333333333248
312,94.9,276.25,10.0,wt,221124,0.95,0.8666666666666742
313,94.9,276.25,10.0,wt,221124,1.0,0.0
314,94.9,280.8,10.0,wt,221124,1.05,1.5166666666666704
315,94.9,276.90000000000003,10.0,wt,221124,1.1,1.2999999999999925
316,94.9,276.90000000000003,10.0,wt,221124,1.15,0.0
317,92.3,276.90000000000003,10.0,wt,221124,1.2,0.8666666666666695
318,91.65,278.2,10.0,wt,221124,1.25,0.4844813951249396
319,89.7,273.65000000000003,10.0,wt,221124,1.3,1.6500841729371665
320,88.4,273.65000000000003,10.0,wt,221124,1.35,0.4333333333333324
321,91.65,271.7,10.0,wt,221124,1.4,1.2633729105498228
322,91.0,273.65000000000003,10.0,wt,221124,1.45,0.6851601597031638
323,91.0,273.0,10.0,wt,221124,1.5,0.216666666666678
324,91.0,268.45,10.0,wt,221124,1.55,1.5166666666666704
325,89.7,276.90000000000003,10.0,wt,221124,1.6,2.8498050615592945
326,89.7,274.3,10.0,wt,221124,1.65,0.8666666666666742
327,89.7,270.40000000000003,10.0,wt,221124,1.7,1.2999999999999925
328,91.0,271.05,10.0,wt,221124,1.75,0.4844813951249502
329,92.3,273.65000000000003,10.0,wt,221124,1.8,0.9689627902499152
330,94.9,273.65000000000003,10.0,wt,221124,1.85,0.8666666666666695
331,92.3,275.6,10.0,wt,221124,1.9,1.0833333333333333
332,94.25,278.2,10.0,wt,221124,1.95,1.0833333333333248
333,94.25,276.90000000000003,10.0,wt,221124,2.0,0.4333333333333182
334,94.25,273.65000000000003,10.0,wt,221124,2.05,1.0833333333333333
335,93.6,273.65000000000003,10.0,wt,221124,2.1,0.2166666666666638
336,93.6,273.65000000000003,10.0,wt,221124,2.15,0.0
337,93.6,273.65000000000003,10.0,wt,221124,2.2,0.0
338,93.6,273.65000000000003,10.0,wt,221124,2.25,0.0
339,93.6,271.05,10.0,wt,221124,2.3,0.8666666666666742
340,93.6,271.05,10.0,wt,221124,2.35,0.0
341,93.6,271.05,10.0,wt,221124,2.4,0.0
342,93.6,271.05,10.0,wt,221124,2.45,0.0
343,93.6,271.05,10.0,wt,221124,2.5,0.0
344,92.3,271.7,10.0,wt,221124,2.55,0.4844813951249544
345,92.3,273.65000000000003,10.0,wt,221124,2.6,0.6500000000000151
346,94.9,276.25,10.0,wt,221124,2.65,1.2256517540566765
347,89.7,276.25,10.0,wt,221124,2.7,1.7333333333333345
348,89.7,276.25,10.0,wt,221124,2.75,0.0
349,89.7,276.25,10.0,wt,221124,2.8,0.0
32,414.05,6.5,11.0,wt,221124,-0.35,
33,403.65,28.6,11.0,wt,221124,-0.3,8.141594165490902
34,396.5,52.65,11.0,wt,221124,-0.25,8.363445595101476
35,393.9,71.5,11.0,wt,221124,-0.2,6.342821839598592
36,385.45,87.75,11.0,wt,221124,-0.15,6.105234548229
37,367.25,96.85,11.0,wt,221124,-0.1,6.78273953174936
38,341.25,119.6,11.0,wt,221124,-0.05,11.515991297129204
39,332.15000000000003,131.95000000000002,11.0,wt,221124,0.0,5.113516945855905
40,336.7,137.15,11.0,wt,221124,0.05,2.303198259425828
41,326.95,137.8,11.0,wt,221124,0.1,3.2572142153141304
42,326.95,141.70000000000002,11.0,wt,221124,0.15,1.3000000000000018
43,329.55,133.9,11.0,wt,221124,0.2,2.740640638812601
44,330.85,134.55,11.0,wt,221124,0.25,0.4844813951249586
45,332.15000000000003,133.25,11.0,wt,221124,0.3,0.6128258770283466
46,328.90000000000003,139.75,11.0,wt,221124,0.35,2.422406975624772
47,328.25,141.70000000000002,11.0,wt,221124,0.4,0.6851601597031579
48,328.25,143.65,11.0,wt,221124,0.45,0.6499999999999962
49,319.8,135.85,11.0,wt,221124,0.5,3.8332246361400615
50,323.05,133.25,11.0,wt,221124,0.55,1.387343584777116
51,324.35,139.75,11.0,wt,221124,0.6,2.209575122556874
52,326.95,153.4,11.0,wt,221124,0.65,4.631804304060256
53,330.85,144.95000000000002,11.0,wt,221124,0.7,3.102194563709878
54,328.25,153.4,11.0,wt,221124,0.75,2.946985276892678
55,328.25,145.6,11.0,wt,221124,0.8,2.600000000000004
56,328.25,144.3,11.0,wt,221124,0.85,0.4333333333333276
57,321.1,142.35,11.0,wt,221124,0.9,2.470380087714793
58,323.05,146.9,11.0,wt,221124,0.95,1.6500841729371822
59,325.65000000000003,146.9,11.0,wt,221124,1.0,0.8666666666666742
60,325.65000000000003,146.9,11.0,wt,221124,1.05,0.0
61,325.65000000000003,146.9,11.0,wt,221124,1.1,0.0
62,325.0,146.9,11.0,wt,221124,1.15,0.216666666666678
63,324.35,141.70000000000002,11.0,wt,221124,1.2,1.746822512131348
64,321.75,139.75,11.0,wt,221124,1.25,1.0833333333333428
65,321.75,139.1,11.0,wt,221124,1.3,0.2166666666666685
66,318.5,138.45000000000002,11.0,wt,221124,1.35,1.1047875612784352
67,318.5,138.45000000000002,11.0,wt,221124,1.4,0.0
68,319.8,138.45000000000002,11.0,wt,221124,1.45,0.4333333333333371
69,319.8,137.8,11.0,wt,221124,1.5,0.2166666666666685
70,319.8,137.8,11.0,wt,221124,1.55,0.0
71,320.45,135.20000000000002,11.0,wt,221124,1.6,0.8933395522171561
72,320.45,135.20000000000002,11.0,wt,221124,1.65,0.0
73,320.45,135.20000000000002,11.0,wt,221124,1.7,0.0
74,320.45,134.55,11.0,wt,221124,1.75,0.2166666666666685
75,320.45,134.55,11.0,wt,221124,1.8,0.0
76,319.8,134.55,11.0,wt,221124,1.85,0.2166666666666591
77,319.8,133.25,11.0,wt,221124,1.9,0.4333333333333371
78,316.55,133.9,11.0,wt,221124,1.95,1.104787561278437
79,317.2,136.5,11.0,wt,221124,2.0,0.8933395522171561
80,317.2,136.5,11.0,wt,221124,2.05,0.0
81,317.2,136.5,11.0,wt,221124,2.1,0.0
82,319.15000000000003,137.15,11.0,wt,221124,2.15,0.6851601597031638
83,319.15000000000003,137.15,11.0,wt,221124,2.2,0.0
84,319.15000000000003,136.5,11.0,wt,221124,2.25,0.2166666666666685
85,319.15000000000003,136.5,11.0,wt,221124,2.3,0.0
86,317.2,131.3,11.0,wt,221124,2.35,1.8512008114854668
87,316.55,131.3,11.0,wt,221124,2.4,0.2166666666666591
88,313.95,131.3,11.0,wt,221124,2.45,0.8666666666666742
89,313.95,131.3,11.0,wt,221124,2.5,0.0
90,315.90000000000003,131.3,11.0,wt,221124,2.55,0.6500000000000151
91,315.90000000000003,131.3,11.0,wt,221124,2.6,0.0
92,315.90000000000003,131.3,11.0,wt,221124,2.65,0.0
93,314.6,131.3,11.0,wt,221124,2.7,0.4333333333333371
94,314.6,131.3,11.0,wt,221124,2.75,0.0
95,314.6,131.3,11.0,wt,221124,2.8,0.0
96,314.6,130.0,11.0,wt,221124,2.85,0.4333333333333371
97,314.6,130.0,11.0,wt,221124,2.9,0.0
98,317.2,130.65,11.0,wt,221124,2.95,0.8933395522171493
99,319.15000000000003,130.65,11.0,wt,221124,3.0,0.6500000000000151
100,319.15000000000003,130.65,11.0,wt,221124,3.05,0.0
101,316.55,131.3,11.0,wt,221124,3.1,0.8933395522171677
102,313.95,131.3,11.0,wt,221124,3.15,0.8666666666666742
103,313.95,131.3,11.0,wt,221124,3.2,0.0
219,8.450000000000001,9.1,12.0,wt,221124,-1.55,
220,18.2,18.85,12.0,wt,221124,-1.5,4.596194077712559
221,29.9,27.3,12.0,wt,221124,-1.45,4.810780717421147
222,40.3,33.800000000000004,12.0,wt,221124,-1.4,4.088058490557863
223,61.1,33.800000000000004,12.0,wt,221124,-1.35,6.933333333333333
224,81.25,38.35,12.0,wt,221124,-1.3,6.885774385563971
225,87.10000000000001,31.200000000000003,12.0,wt,221124,-1.25,3.0794119207695787
226,92.95,24.7,12.0,wt,221124,-1.2,2.9149518768659703
227,100.1,14.3,12.0,wt,221124,-1.15,4.206905698438647
228,102.05,4.55,12.0,wt,221124,-1.1,3.3143626838353093
229,107.9,10.4,12.0,wt,221124,-1.05,2.757716446627537
230,121.55,12.35,12.0,wt,221124,-1.0,4.596194077712556
231,141.70000000000002,25.35,12.0,wt,221124,-0.95,7.99320892313525
232,146.9,38.35,12.0,wt,221124,-0.9,4.667142832849902
233,150.8,50.7,12.0,wt,221124,-0.85,4.31705274978711
234,148.85,61.1,12.0,wt,221124,-0.8,3.527077795821604
235,142.35,61.1,12.0,wt,221124,-0.75,2.1666666666666665
236,136.5,64.35000000000001,12.0,wt,221124,-0.7,2.230719863880517
237,133.9,72.8,12.0,wt,221124,-0.65,2.946985276892675
238,130.65,76.7,12.0,wt,221124,-0.6,1.69222076311311
239,130.0,77.35000000000001,12.0,wt,221124,-0.55,0.3064129385141733
240,131.95000000000002,81.25,12.0,wt,221124,-0.5,1.4534441853748632
241,134.55,89.7,12.0,wt,221124,-0.45,2.94698527689268
242,131.95000000000002,96.85,12.0,wt,221124,-0.4,2.536018313989253
243,129.35,96.85,12.0,wt,221124,-0.35,0.8666666666666742
244,129.35,93.6,12.0,wt,221124,-0.3,1.0833333333333333
245,135.85,87.75,12.0,wt,221124,-0.25,2.914951876865973
246,142.35,84.5,12.0,wt,221124,-0.2,2.422406975624772
247,154.05,86.45,12.0,wt,221124,-0.15,3.953795644693849
248,165.1,91.0,12.0,wt,221124,-0.1,3.983368200684213
249,163.15,93.6,12.0,wt,221124,-0.05,1.0833333333333333
250,165.1,96.2,12.0,wt,221124,0.0,1.0833333333333297
251,172.9,99.45,12.0,wt,221124,0.05,2.81666666666667
252,172.9,108.55,12.0,wt,221124,0.1,3.0333333333333314
253,167.05,107.25,12.0,wt,221124,0.15,1.9975679657467904
254,167.05,106.6,12.0,wt,221124,0.2,0.2166666666666638
255,169.65,103.35,12.0,wt,221124,0.25,1.387343584777116
256,169.65,102.7,12.0,wt,221124,0.3,0.2166666666666685
257,168.35,107.25,12.0,wt,221124,0.35,1.5773571426774458
258,169.65,107.25,12.0,wt,221124,0.4,0.4333333333333371
259,171.6,100.75,12.0,wt,221124,0.45,2.262066410263951
260,169.65,94.9,12.0,wt,221124,0.5,2.0554804791094434
261,169.65,91.65,12.0,wt,221124,0.55,1.0833333333333333
262,170.95000000000002,89.05,12.0,wt,221124,0.6,0.968962790249913
263,172.9,87.75,12.0,wt,221124,0.65,0.7812027763505274
264,172.9,87.75,12.0,wt,221124,0.7,0.0
265,172.25,88.4,12.0,wt,221124,0.75,0.3064129385141733
266,171.6,88.4,12.0,wt,221124,0.8,0.2166666666666685
267,171.6,88.4,12.0,wt,221124,0.85,0.0
268,168.35,92.95,12.0,wt,221124,0.9,1.8638371411925685
269,164.45000000000002,96.2,12.0,wt,221124,0.95,1.6922207631131023
270,167.05,91.0,12.0,wt,221124,1.0,1.937925580499818
271,169.65,89.05,12.0,wt,221124,1.05,1.0833333333333324
272,163.8,95.55,12.0,wt,221124,1.1,2.914951876865969
273,162.5,100.75,12.0,wt,221124,1.15,1.786679104434321
274,163.8,98.8,12.0,wt,221124,1.2,0.7812027763505339
275,168.35,92.3,12.0,wt,221124,1.25,2.644753716742299
276,172.9,87.75,12.0,wt,221124,1.3,2.144890569599196
277,188.5,76.7,12.0,wt,221124,1.35,6.37235784026952
278,186.55,77.35000000000001,12.0,wt,221124,1.4,0.6851601597031459
279,187.85,77.35000000000001,12.0,wt,221124,1.45,0.4333333333333276
280,189.15,77.35000000000001,12.0,wt,221124,1.5,0.4333333333333371
281,193.7,79.95,12.0,wt,221124,1.55,1.7468225121313548
282,200.85,81.9,12.0,wt,221124,1.6,2.470380087714792
283,200.85,81.9,12.0,wt,221124,1.65,0.0
284,195.65,80.60000000000001,12.0,wt,221124,1.7,1.7866791044343158
285,180.7,79.3,12.0,wt,221124,1.75,5.002138431599914
286,183.3,79.3,12.0,wt,221124,1.8,0.8666666666666648
287,185.25,79.3,12.0,wt,221124,1.85,0.6499999999999962
288,175.5,82.55,12.0,wt,221124,1.9,3.4258007985157444
289,175.5,84.5,12.0,wt,221124,1.95,0.6500000000000009
290,176.8,91.0,12.0,wt,221124,2.0,2.209575122556874
291,176.15,98.8,12.0,wt,221124,2.05,2.60901215873833
292,174.20000000000002,108.55,12.0,wt,221124,2.1,3.3143626838353093
293,176.8,112.45,12.0,wt,221124,2.15,1.5624055527010623
294,179.4,116.35,12.0,wt,221124,2.2,1.5624055527010623
295,178.75,109.85,12.0,wt,221124,2.25,2.17747305124286
296,176.8,110.5,12.0,wt,221124,2.3,0.6851601597031444
297,174.20000000000002,111.15,12.0,wt,221124,2.35,0.8933395522171584
298,177.45000000000002,113.1,12.0,wt,221124,2.4,1.2633729105498157
299,178.1,110.5,12.0,wt,221124,2.45,0.8933395522171607
300,177.45000000000002,109.85,12.0,wt,221124,2.5,0.3064129385141632
301,179.4,110.5,12.0,wt,221124,2.55,0.6851601597031444
302,177.45000000000002,110.5,12.0,wt,221124,2.6,0.6499999999999962
303,177.45000000000002,118.95,12.0,wt,221124,2.65,2.816666666666668
304,177.45000000000002,122.2,12.0,wt,221124,2.7,1.0833333333333333
305,174.85,112.45,12.0,wt,221124,2.75,3.3635711841896736
306,176.8,117.65,12.0,wt,221124,2.8,1.851200811485468
307,174.85,115.05,12.0,wt,221124,2.85,1.083333333333339
308,174.20000000000002,112.45,12.0,wt,221124,2.9,0.8933395522171561
309,174.20000000000002,120.25,12.0,wt,221124,2.95,2.599999999999999
310,174.85,122.2,12.0,wt,221124,3.0,0.6851601597031474
311,177.45000000000002,119.6,12.0,wt,221124,3.05,1.2256517540566862
312,177.45000000000002,118.3,12.0,wt,221124,3.1,0.4333333333333371
313,169.0,129.35,12.0,wt,221124,3.15,4.636869154457087
314,170.3,129.35,12.0,wt,221124,3.2,0.4333333333333371
315,174.85,120.25,12.0,wt,221124,3.25,3.3913697658746766
316,180.05,123.5,12.0,wt,221124,3.3,2.0440292452789355
317,180.05,124.8,12.0,wt,221124,3.35,0.4333333333333371
318,178.75,125.45,12.0,wt,221124,3.4,0.4844813951249565
319,179.4,118.95,12.0,wt,221124,3.45,2.17747305124286
255,0.65,197.6,13.0,wt,221124,-0.35,
256,8.450000000000001,202.15,13.0,wt,221124,-0.3,3.01002953104746
257,30.55,199.55,13.0,wt,221124,-0.25,7.417471866403599
258,48.75,206.7,13.0,wt,221124,-0.2,6.518030547812907
259,70.2,204.1,13.0,wt,221124,-0.15,7.202333726724355
260,93.6,203.45,13.0,wt,221124,-0.1,7.803008678993282
261,103.35,202.8,13.0,wt,221124,-0.05,3.2572142153141304
262,107.9,200.2,13.0,wt,221124,0.0,1.7468225121313508
263,113.1,193.05,13.0,wt,221124,0.05,2.9469852768926814
264,113.75,190.45,13.0,wt,221124,0.1,0.8933395522171573
265,113.75,190.45,13.0,wt,221124,0.15,0.0
266,113.75,189.15,13.0,wt,221124,0.2,0.4333333333333371
267,115.05,186.55,13.0,wt,221124,0.25,0.9689627902499068
268,115.7,183.95,13.0,wt,221124,0.3,0.8933395522171584
269,117.0,171.6,13.0,wt,221124,0.35,4.1394108544842805
270,119.6,171.6,13.0,wt,221124,0.4,0.8666666666666695
271,117.0,167.05,13.0,wt,221124,0.45,1.7468225121313488
272,116.35,164.45000000000002,13.0,wt,221124,0.5,0.8933395522171573
273,118.3,165.1,13.0,wt,221124,0.55,0.6851601597031428
274,120.9,164.45000000000002,13.0,wt,221124,0.6,0.8933395522171607
275,120.9,161.20000000000002,13.0,wt,221124,0.65,1.0833333333333333
276,123.5,157.3,13.0,wt,221124,0.7,1.5624055527010623
277,126.1,154.70000000000002,13.0,wt,221124,0.75,1.2256517540566831
278,127.4,149.5,13.0,wt,221124,0.8,1.7866791044343249
279,128.05,147.55,13.0,wt,221124,0.85,0.6851601597031459
280,121.55,154.70000000000002,13.0,wt,221124,0.9,3.220981561919014
281,119.6,168.35,13.0,wt,221124,0.95,4.596194077712551
282,118.3,172.25,13.0,wt,221124,1.0,1.3703203194063007
283,114.4,180.05,13.0,wt,221124,1.05,2.9068883707497286
284,115.05,180.05,13.0,wt,221124,1.1,0.2166666666666638
285,114.4,178.1,13.0,wt,221124,1.15,0.6851601597031535
286,115.7,182.65,13.0,wt,221124,1.2,1.5773571426774489
287,116.35,178.1,13.0,wt,221124,1.25,1.532064692570857
288,116.35,169.0,13.0,wt,221124,1.3,3.0333333333333314
289,118.3,165.1,13.0,wt,221124,1.35,1.4534441853748632
290,116.35,167.05,13.0,wt,221124,1.4,0.9192388155425132
291,117.0,180.05,13.0,wt,221124,1.45,4.338746618808504
292,120.25,192.4,13.0,wt,221124,1.5,4.25682458595084
293,116.35,198.25,13.0,wt,221124,1.55,2.3436083290515897
294,114.4,205.4,13.0,wt,221124,1.6,2.4703800877148008
295,112.45,208.65,13.0,wt,221124,1.65,1.2633729105498157
296,109.85,219.05,13.0,wt,221124,1.7,3.573358208868641
297,109.85,221.0,13.0,wt,221124,1.75,0.6499999999999962
298,109.85,226.2,13.0,wt,221124,1.8,1.733333333333339
299,109.85,226.2,13.0,wt,221124,1.85,0.0
300,117.65,238.55,13.0,wt,221124,1.9,4.868977761752915
301,122.85,243.75,13.0,wt,221124,1.95,2.4513035081133627
302,126.1,246.35,13.0,wt,221124,2.0,1.387343584777116
303,124.15,247.65,13.0,wt,221124,2.05,0.7812027763505339
304,125.45,248.3,13.0,wt,221124,2.1,0.4844813951249544
305,126.1,250.25,13.0,wt,221124,2.15,0.6851601597031459
306,126.1,252.85,13.0,wt,221124,2.2,0.8666666666666742
307,124.8,252.85,13.0,wt,221124,2.25,0.4333333333333324
308,124.8,252.2,13.0,wt,221124,2.3,0.2166666666666685
309,124.8,252.2,13.0,wt,221124,2.35,0.0
310,124.8,252.2,13.0,wt,221124,2.4,0.0
311,124.8,250.9,13.0,wt,221124,2.45,0.4333333333333371
312,124.15,249.6,13.0,wt,221124,2.5,0.4844813951249502
313,124.15,249.6,13.0,wt,221124,2.55,0.0
314,124.15,249.6,13.0,wt,221124,2.6,0.0
315,124.15,248.95,13.0,wt,221124,2.65,0.2166666666666685
316,124.8,248.95,13.0,wt,221124,2.7,0.2166666666666685
317,124.8,248.95,13.0,wt,221124,2.75,0.0
318,124.8,248.95,13.0,wt,221124,2.8,0.0
319,124.8,248.95,13.0,wt,221124,2.85,0.0
320,124.8,248.95,13.0,wt,221124,2.9,0.0
321,124.8,248.3,13.0,wt,221124,2.95,0.2166666666666685
322,124.8,245.7,13.0,wt,221124,3.0,0.8666666666666648
323,124.8,245.7,13.0,wt,221124,3.05,0.0
267,1.95,345.8,14.0,wt,221124,-1.7,
268,9.75,343.85,14.0,wt,221124,-1.65,2.6800186566514785
269,8.450000000000001,338.0,14.0,wt,221124,-1.6,1.9975679657468
270,9.75,336.05,14.0,wt,221124,-1.55,0.7812027763505277
271,12.35,336.7,14.0,wt,221124,-1.5,0.8933395522171578
272,11.05,336.7,14.0,wt,221124,-1.45,0.4333333333333329
273,11.05,336.7,14.0,wt,221124,-1.4,0.0
274,12.35,338.0,14.0,wt,221124,-1.35,0.6128258770283436
275,13.0,339.3,14.0,wt,221124,-1.3,0.4844813951249578
276,13.0,339.3,14.0,wt,221124,-1.25,0.0
277,22.75,338.0,14.0,wt,221124,-1.2,3.278761622591338
278,27.3,337.35,14.0,wt,221124,-1.15,1.5320646925708523
279,30.55,338.0,14.0,wt,221124,-1.1,1.1047875612784352
280,42.9,325.65000000000003,14.0,wt,221124,-1.05,5.821845831769232
281,54.6,326.3,14.0,wt,221124,-1.0,3.906013881752655
282,44.2,328.90000000000003,14.0,wt,221124,-0.95,3.5733582088686404
283,51.35,326.3,14.0,wt,221124,-0.9,2.536018313989254
284,56.55,325.65000000000003,14.0,wt,221124,-0.85,1.7468225121313523
285,68.25,317.2,14.0,wt,221124,-0.8,4.810780717421153
286,68.9,312.0,14.0,wt,221124,-0.75,1.7468225121313488
287,74.75,309.40000000000003,14.0,wt,221124,-0.7,2.133919190389149
288,76.7,302.90000000000003,14.0,wt,221124,-0.65,2.262066410263953
289,81.25,299.0,14.0,wt,221124,-0.6,1.997567965746799
290,87.75,290.55,14.0,wt,221124,-0.55,3.553597551152288
291,97.5,285.35,14.0,wt,221124,-0.5,3.683333333333332
292,107.25,279.5,14.0,wt,221124,-0.45,3.7901187316494487
293,108.55,279.5,14.0,wt,221124,-0.4,0.4333333333333324
294,113.1,274.95,14.0,wt,221124,-0.35,2.1448905695991995
295,117.0,269.75,14.0,wt,221124,-0.3,2.166666666666662
296,122.2,270.40000000000003,14.0,wt,221124,-0.25,1.746822512131355
297,126.1,275.6,14.0,wt,221124,-0.2,2.1666666666666647
298,128.05,276.90000000000003,14.0,wt,221124,-0.15,0.7812027763505339
299,128.05,274.3,14.0,wt,221124,-0.1,0.8666666666666742
300,137.8,266.5,14.0,wt,221124,-0.05,4.1620307543313535
301,144.3,265.85,14.0,wt,221124,0.0,2.177473051242859
302,146.9,263.25,14.0,wt,221124,0.05,1.2256517540566862
303,148.85,260.0,14.0,wt,221124,0.1,1.263372910549813
304,154.05,259.35,14.0,wt,221124,0.15,1.746822512131357
305,161.20000000000002,258.05,14.0,wt,221124,0.2,2.422406975624775
306,150.8,260.65000000000003,14.0,wt,221124,0.25,3.573358208868642
307,139.1,264.55,14.0,wt,221124,0.3,4.110960958218897
308,141.05,263.90000000000003,14.0,wt,221124,0.35,0.6851601597031518
309,150.15,261.3,14.0,wt,221124,0.4,3.1547142853548915
310,156.65,259.35,14.0,wt,221124,0.45,2.262066410263951
311,156.65,259.35,14.0,wt,221124,0.5,0.0
312,163.15,258.7,14.0,wt,221124,0.55,2.1774730512428606
313,172.9,256.1,14.0,wt,221124,0.6,3.3635711841896687
314,180.7,258.05,14.0,wt,221124,0.65,2.680018656651482
315,185.25,254.15,14.0,wt,221124,0.7,1.997567965746789
316,187.85,253.5,14.0,wt,221124,0.75,0.8933395522171584
317,178.1,258.05,14.0,wt,221124,0.8,3.586471494070152
318,172.25,258.7,14.0,wt,221124,0.85,1.962000113263104
319,170.3,259.35,14.0,wt,221124,0.9,0.6851601597031488
320,178.75,259.35,14.0,wt,221124,0.95,2.816666666666663
321,184.6,255.45,14.0,wt,221124,1.0,2.3436083290515923
322,186.55,253.5,14.0,wt,221124,1.05,0.9192388155425196
323,180.05,257.40000000000003,14.0,wt,221124,1.1,2.526745821099636
324,183.95,256.75,14.0,wt,221124,1.15,1.317931881564618
325,186.55,256.75,14.0,wt,221124,1.2,0.8666666666666648
326,191.75,256.75,14.0,wt,221124,1.25,1.7333333333333296
327,196.95,260.0,14.0,wt,221124,1.3,2.0440292452789355
328,202.8,262.6,14.0,wt,221124,1.35,2.133919190389157
329,204.1,267.15000000000003,14.0,wt,221124,1.4,1.5773571426774478
330,205.4,269.1,14.0,wt,221124,1.45,0.78120277635053
331,205.4,273.65000000000003,14.0,wt,221124,1.5,1.5166666666666704
332,204.75,277.55,14.0,wt,221124,1.55,1.317931881564607
333,207.35,278.85,14.0,wt,221124,1.6,0.9689627902499088
334,207.35,278.85,14.0,wt,221124,1.65,0.0
335,207.35,271.7,14.0,wt,221124,1.7,2.383333333333345
336,206.05,273.0,14.0,wt,221124,1.75,0.6128258770283398
337,206.05,274.95,14.0,wt,221124,1.8,0.6499999999999962
338,204.75,276.90000000000003,14.0,wt,221124,1.85,0.7812027763505457
339,204.75,277.55,14.0,wt,221124,1.9,0.2166666666666591
340,204.75,277.55,14.0,wt,221124,1.95,0.0
341,204.1,280.15000000000003,14.0,wt,221124,2.0,0.8933395522171677
342,204.1,280.15000000000003,14.0,wt,221124,2.05,0.0
343,205.4,271.7,14.0,wt,221124,2.1,2.849805061559295
344,206.05,273.65000000000003,14.0,wt,221124,2.15,0.6851601597031638
345,206.05,271.05,14.0,wt,221124,2.2,0.8666666666666742
346,206.05,265.2,14.0,wt,221124,2.25,1.9500000000000075
347,206.7,260.65000000000003,14.0,wt,221124,2.3,1.532064692570838
348,206.7,254.15,14.0,wt,221124,2.35,2.1666666666666763
349,204.75,254.15,14.0,wt,221124,2.4,0.6500000000000057
350,204.75,254.15,14.0,wt,221124,2.45,0.0
351,204.75,254.15,14.0,wt,221124,2.5,0.0
352,206.05,250.9,14.0,wt,221124,2.55,1.1667857082124773
353,206.05,247.0,14.0,wt,221124,2.6,1.3000000000000018
354,206.7,245.05,14.0,wt,221124,2.65,0.6851601597031459
355,206.7,245.05,14.0,wt,221124,2.7,0.0
356,207.35,244.4,14.0,wt,221124,2.75,0.3064129385141665
357,207.35,243.75,14.0,wt,221124,2.8,0.2166666666666685
358,207.35,243.1,14.0,wt,221124,2.85,0.2166666666666685
359,204.1,243.75,14.0,wt,221124,2.9,1.104787561278437
360,204.1,245.7,14.0,wt,221124,2.95,0.6500000000000057
361,204.1,247.65,14.0,wt,221124,3.0,0.6499999999999962
362,202.15,246.35,14.0,wt,221124,3.05,0.78120277635053
363,202.15,245.7,14.0,wt,221124,3.1,0.2166666666666591
364,202.15,245.7,14.0,wt,221124,3.15,0.0
365,202.15,245.7,14.0,wt,221124,3.2,0.0
366,200.85,244.4,14.0,wt,221124,3.25,0.6128258770283466
367,197.6,244.4,14.0,wt,221124,3.3,1.0833333333333333
368,202.8,244.4,14.0,wt,221124,3.35,1.733333333333339
