frame,well,date,particle,type,x,y,id,EP,pos
77,16,220719,18.0,apc,499.2000000000001,265.2,778,1.5228582439294887,1
78,16,220719,18.0,apc,499.2000000000001,265.2,779,1.4985659197469376,1
79,16,220719,18.0,apc,504.4,261.3,780,1.4494488288586052,1
80,16,220719,18.0,apc,503.1,257.40000000000003,781,1.4256567652880445,1
81,16,220719,18.0,apc,505.7000000000001,262.6,782,1.3815523326368084,1
82,16,220719,18.0,apc,510.9,262.6,783,1.3441953524478327,1
83,16,220719,18.0,apc,503.1,257.40000000000003,784,1.325202904552797,1
84,16,220719,18.0,apc,507.0,258.7,785,1.3344271553760465,1
85,16,220719,18.0,apc,509.6,261.3,786,1.2981959131743817,1
86,16,220719,18.0,apc,504.4,257.40000000000003,787,1.307688285299506,1
87,16,220719,18.0,apc,504.4,254.8,788,1.3012164128025276,1
88,16,220719,18.0,apc,508.3,253.5,789,1.320116337067571,1
89,16,220719,18.0,apc,504.4,256.1,790,1.3931042301155443,1
90,16,220719,18.0,apc,507.0,252.2,791,1.4094528938242026,1
91,16,220719,18.0,apc,510.9,252.2,792,1.4381587513199365,1
92,16,220719,18.0,apc,507.0,256.1,793,1.4122857705649698,1
93,16,220719,18.0,apc,507.0,254.8,794,1.4675656295929878,1
94,16,220719,18.0,apc,512.2,252.2,795,1.4562014030118886,1
95,16,220719,18.0,apc,509.6,253.5,796,1.4363257167127086,1
96,16,220719,18.0,apc,513.5,252.2,797,1.4771654842491058,1
97,16,220719,18.0,apc,512.2,250.9,798,1.494970670761532,1
98,16,220719,18.0,apc,512.2,250.9,799,1.4548902071936634,1
99,16,220719,18.0,apc,512.2,250.9,800,1.441248043634363,1
100,16,220719,18.0,apc,512.2,250.9,801,1.47331139349492,1
101,16,220719,18.0,apc,514.8000000000001,258.7,802,1.4168638921722838,1
102,16,220719,18.0,apc,517.4,254.8,803,1.3886614490511113,1
103,16,220719,18.0,apc,514.8000000000001,249.6,804,1.3299233399755863,1
104,16,220719,18.0,apc,512.2,256.1,805,1.3020181739981005,1
105,16,220719,18.0,apc,514.8000000000001,253.5,806,1.2470567231171503,1
106,16,220719,18.0,apc,516.1,253.5,807,1.2276642843777483,1
107,16,220719,18.0,apc,520.0,248.3,808,1.179533788878722,1
108,16,220719,18.0,apc,520.0,252.2,809,1.1485950019193734,1
109,16,220719,18.0,apc,520.0,252.2,810,1.0992068009526208,1
110,16,220719,18.0,apc,516.1,260.0,811,1.048233828261628,1
111,16,220719,18.0,apc,517.4,252.2,812,1.0703378684497193,1
112,16,220719,18.0,apc,522.6,247.0,813,1.0782795156405396,1
113,16,220719,18.0,apc,518.7,241.8,814,1.0973295957853937,1
114,16,220719,18.0,apc,522.6,241.8,815,1.0854563772088512,1
115,16,220719,18.0,apc,523.9,241.8,816,1.0682080434598094,1
116,16,220719,18.0,apc,525.2,240.5,817,1.0666004021091617,1
117,16,220719,18.0,apc,523.9,240.5,818,1.0868327916521014,1
118,16,220719,18.0,apc,527.8000000000001,240.5,819,1.0696500881863809,1
119,16,220719,18.0,apc,530.4,239.2,820,1.0870966977362984,1
120,16,220719,18.0,apc,525.2,239.2,821,1.176822505058423,1
121,16,220719,18.0,apc,529.1,239.2,822,1.3116820360695451,1
122,16,220719,18.0,apc,525.2,240.5,823,1.3960990875637471,1
123,16,220719,18.0,apc,531.7,240.5,824,1.452732623293256,1
124,16,220719,18.0,apc,536.9,239.2,825,1.501254359643929,1
125,16,220719,18.0,apc,533.0,239.2,826,1.441305623473929,1
126,16,220719,18.0,apc,529.1,245.7,827,1.423656913726105,1
127,16,220719,18.0,apc,531.7,240.5,828,1.365974881863534,1
128,16,220719,18.0,apc,529.1,240.5,829,1.3295366020369062,1
129,16,220719,18.0,apc,526.5,241.8,830,1.2924175461603515,1
130,16,220719,18.0,apc,526.5,248.3,831,1.2625538256599669,1
131,16,220719,18.0,apc,527.8000000000001,241.8,832,1.2361566326801774,1
132,16,220719,18.0,apc,529.1,241.8,833,1.2101151034060598,1
133,16,220719,18.0,apc,529.1,243.1,834,1.2182282203090342,1
134,16,220719,18.0,apc,531.7,249.6,835,1.2274826171872502,1
135,16,220719,18.0,apc,527.8000000000001,247.0,836,1.251196503080221,1
11,16,220719,19.0,apc,513.5,377.0,837,1.4469212945471266,1
12,16,220719,19.0,apc,513.5,377.0,838,1.4598463119317615,1
13,16,220719,19.0,apc,513.5,380.9,839,1.426688364370857,1
14,16,220719,19.0,apc,509.6,383.5,840,1.4276537982757278,1
15,16,220719,19.0,apc,508.3,386.1,841,1.428113412281648,1
16,16,220719,19.0,apc,507.0,387.4,842,1.4403067174678632,1
17,16,220719,19.0,apc,507.0,387.4,843,1.4354809028819615,1
18,16,220719,19.0,apc,508.3,387.4,844,1.4028146023024974,1
19,16,220719,19.0,apc,503.1,390.0,845,1.3928931852471875,1
20,16,220719,19.0,apc,503.1,391.3,846,1.4271006047845163,1
21,16,220719,19.0,apc,501.8,386.1,847,1.4221158035320056,1
22,16,220719,19.0,apc,499.2000000000001,382.2,848,1.4334381567872876,1
23,16,220719,19.0,apc,499.2000000000001,382.2,849,1.4537820153482859,1
24,16,220719,19.0,apc,504.4,382.2,850,1.4864469981870292,1
25,16,220719,19.0,apc,501.8,383.5,851,1.4817819862587476,1
26,16,220719,19.0,apc,501.8,383.5,852,1.4582497679384188,1
27,16,220719,19.0,apc,497.9,382.2,853,1.459265957911199,1
28,16,220719,19.0,apc,500.5,378.3,854,1.4558441991878153,1
29,16,220719,19.0,apc,503.1,382.2,855,1.4113889782962385,1
30,16,220719,19.0,apc,503.1,377.0,856,1.373576854179708,1
31,16,220719,19.0,apc,505.7000000000001,375.7,857,1.424073783334785,1
32,16,220719,19.0,apc,501.8,375.7,858,1.3717886507013122,1
33,16,220719,19.0,apc,503.1,375.7,859,1.311319492061948,1
34,16,220719,19.0,apc,504.4,380.9,860,1.2080528401639086,1
35,16,220719,19.0,apc,504.4,375.7,861,1.1588144521762658,1
36,16,220719,19.0,apc,504.4,375.7,862,1.110921317560484,1
37,16,220719,19.0,apc,507.0,375.7,863,1.1085214088945199,1
38,16,220719,19.0,apc,513.5,380.9,864,1.1447356555470058,1
39,16,220719,19.0,apc,504.4,379.6,865,1.1276897606942415,1
40,16,220719,19.0,apc,508.3,380.9,866,1.1421908134114642,1
41,16,220719,19.0,apc,513.5,375.7,867,1.1535174698680133,1
42,16,220719,19.0,apc,516.1,373.1,868,1.0934680521676465,1
43,16,220719,19.0,apc,518.7,366.6,869,1.0861128431793134,1
44,16,220719,19.0,apc,517.4,369.2,870,1.1019943886065517,1
45,16,220719,19.0,apc,520.0,369.2,871,1.154276419836186,1
46,16,220719,19.0,apc,517.4,370.5,872,1.1547409293178315,1
47,16,220719,19.0,apc,516.1,370.5,873,1.1896864542459695,1
48,16,220719,19.0,apc,520.0,367.9,874,1.2553131270336026,1
49,16,220719,19.0,apc,514.8000000000001,369.2,875,1.3574328524532984,1
50,16,220719,19.0,apc,516.1,369.2,876,1.4510318154306323,1
51,16,220719,19.0,apc,522.6,366.6,877,1.5994982863882934,1
52,16,220719,19.0,apc,517.4,366.6,878,1.6458122001949458,1
53,16,220719,19.0,apc,521.3000000000001,369.2,879,1.702365131801199,1
54,16,220719,19.0,apc,521.3000000000001,370.5,880,1.7067149816865022,1
55,16,220719,19.0,apc,517.4,366.6,881,1.6478556148977586,1
56,16,220719,19.0,apc,517.4,365.3,882,1.6266373919354737,1
57,16,220719,19.0,apc,518.7,370.5,883,1.631037031969824,1
58,16,220719,19.0,apc,520.0,371.8,884,1.6306094999986234,1
59,16,220719,19.0,apc,520.0,367.9,885,1.5944012521242936,1
60,16,220719,19.0,apc,520.0,366.6,886,1.573948888080552,1
61,16,220719,19.0,apc,517.4,366.6,887,1.6012426759833127,1
62,16,220719,19.0,apc,518.7,366.6,888,1.629828877742184,1
63,16,220719,19.0,apc,520.0,366.6,889,1.6501105772992015,1
64,16,220719,19.0,apc,522.6,373.1,890,1.65274675485428,1
65,16,220719,19.0,apc,520.0,367.9,891,1.6680257343055522,1
66,16,220719,19.0,apc,518.7,367.9,892,1.6166987498793648,1
67,16,220719,19.0,apc,514.8000000000001,366.6,893,1.5622843013895662,1
68,16,220719,19.0,apc,522.6,366.6,894,1.5285924514392322,1
69,16,220719,19.0,apc,521.3000000000001,371.8,895,1.5276314734773815,1
70,16,220719,19.0,apc,517.4,369.2,896,1.5192094206926845,1
71,16,220719,19.0,apc,517.4,369.2,897,1.507423419210909,1
72,16,220719,19.0,apc,517.4,369.2,898,1.5053987358132006,1
73,16,220719,19.0,apc,517.4,369.2,899,1.5061895394109497,1
74,16,220719,19.0,apc,521.3000000000001,369.2,900,1.5447055886919907,1
75,16,220719,19.0,apc,526.5,369.2,901,1.5730173870853148,1
76,16,220719,19.0,apc,526.5,375.7,902,1.5678237467294784,1
77,16,220719,19.0,apc,525.2,370.5,903,1.5622924410433983,1
78,16,220719,19.0,apc,525.2,367.9,904,1.620942008897387,1
79,16,220719,19.0,apc,525.2,367.9,905,1.630317869601358,1
80,16,220719,19.0,apc,525.2,365.3,906,1.6469192625939664,1
81,16,220719,19.0,apc,522.6,365.3,907,1.6532228662362667,1
82,16,220719,19.0,apc,522.6,365.3,908,1.6528388451863767,1
83,16,220719,19.0,apc,522.6,365.3,909,1.6600853385268068,1
84,16,220719,19.0,apc,522.6,364.0,910,1.697071432459385,1
85,16,220719,19.0,apc,522.6,364.0,911,1.700807829759085,1
86,16,220719,19.0,apc,522.6,361.4,912,1.740964763777365,1
87,16,220719,19.0,apc,522.6,361.4,913,1.8394791057563447,1
88,16,220719,19.0,apc,522.6,361.4,914,1.873364818809636,1
89,16,220719,19.0,apc,522.6,361.4,915,1.8827902486223471,1
90,16,220719,19.0,apc,522.6,364.0,916,1.8998648839404193,1
91,16,220719,19.0,apc,523.9,361.4,917,1.908437792690174,1
92,16,220719,19.0,apc,523.9,365.3,918,1.9097174198590525,1
93,16,220719,19.0,apc,523.9,365.3,919,1.8889998343549312,1
94,16,220719,19.0,apc,521.3000000000001,361.4,920,1.8826574079149936,1
95,16,220719,19.0,apc,521.3000000000001,361.4,921,1.8544496243685316,1
96,16,220719,19.0,apc,522.6,361.4,922,1.8392680011175686,1
97,16,220719,19.0,apc,523.9,364.0,923,1.828278009336578,1
98,16,220719,19.0,apc,521.3000000000001,362.7,924,1.813024027355029,1
99,16,220719,19.0,apc,520.0,361.4,925,1.78472292615252,1
100,16,220719,19.0,apc,520.0,361.4,926,1.7703862202487721,1
101,16,220719,19.0,apc,521.3000000000001,361.4,927,1.7089415664821332,1
102,16,220719,19.0,apc,523.9,365.3,928,1.6704779078114214,1
103,16,220719,19.0,apc,525.2,362.7,929,1.6306280604126184,1
104,16,220719,19.0,apc,527.8000000000001,362.7,930,1.494823278411917,1
105,16,220719,19.0,apc,522.6,362.7,931,1.4254640620497538,1
106,16,220719,19.0,apc,520.0,362.7,932,1.3823771260290059,1
107,16,220719,19.0,apc,522.6,360.1,933,1.3840893759697117,1
108,16,220719,19.0,apc,518.7,360.1,934,1.3502383092438035,1
109,16,220719,19.0,apc,518.7,358.8,935,1.2703330411295355,1
110,16,220719,19.0,apc,523.9,354.90000000000003,936,1.2052648942671236,1
111,16,220719,19.0,apc,522.6,362.7,937,1.1554532081339772,1
112,16,220719,19.0,apc,517.4,365.3,938,1.0977372342877714,1
113,16,220719,19.0,apc,521.3000000000001,353.6,939,0.9994904050605975,1
114,16,220719,19.0,apc,525.2,361.4,940,0.9965845807985989,1
115,16,220719,19.0,apc,520.0,357.5,941,0.9999016204695679,1
116,16,220719,19.0,apc,521.3000000000001,358.8,942,0.9421737071912036,1
117,16,220719,19.0,apc,525.2,354.90000000000003,943,0.9140179959599739,1
118,16,220719,19.0,apc,521.3000000000001,349.7,944,0.8748829927592148,1
119,16,220719,19.0,apc,522.6,347.1,945,0.8180476662573142,1
120,16,220719,19.0,apc,520.0,347.1,946,0.839168730492278,1
121,16,220719,19.0,apc,526.5,347.1,947,0.8421929861036546,1
122,16,220719,19.0,apc,516.1,349.7,948,0.8869595078512503,1
123,16,220719,19.0,apc,518.7,349.7,949,1.049989542861809,1
124,16,220719,19.0,apc,518.7,345.8,950,1.082527489925598,1
125,16,220719,19.0,apc,526.5,349.7,951,1.0342067518837008,1
126,16,220719,19.0,apc,518.7,349.7,952,0.8974958917632401,1
127,16,220719,19.0,apc,512.2,349.7,953,0.8881659970728422,1
128,16,220719,19.0,apc,521.3000000000001,351.0,954,0.8816520584149211,1
129,16,220719,19.0,apc,521.3000000000001,356.2,955,0.8712390405145749,1
130,16,220719,19.0,apc,516.1,351.0,956,0.8344444920729351,1
131,16,220719,19.0,apc,516.1,348.40000000000003,957,0.8450179991271269,1
132,16,220719,19.0,apc,514.8000000000001,345.8,958,0.9322943006824618,1
133,16,220719,19.0,apc,512.2,348.40000000000003,959,0.9133273290849275,1
134,16,220719,19.0,apc,510.9,339.3,960,0.8303058690553966,1
135,16,220719,19.0,apc,512.2,352.3,961,0.8404630991699547,1
136,16,220719,19.0,apc,513.5,344.5,962,0.914295084407435,1
137,16,220719,19.0,apc,509.6,351.0,963,0.9300732272728778,1
138,16,220719,19.0,apc,513.5,352.3,964,0.9121628610316026,1
139,16,220719,19.0,apc,512.2,357.5,965,0.9512988422594439,1
140,16,220719,19.0,apc,512.2,352.3,966,1.0296660221822411,1
141,16,220719,19.0,apc,510.9,345.8,967,1.0225812146167546,1
142,16,220719,19.0,apc,509.6,349.7,968,1.0115264045056862,1
143,16,220719,19.0,apc,510.9,340.6,969,1.0194424566783713,1
144,16,220719,19.0,apc,505.7000000000001,341.90000000000003,970,1.039689295316077,1
145,16,220719,19.0,apc,508.3,345.8,971,1.2014337166444895,1
146,16,220719,19.0,apc,508.3,351.0,972,1.2200822893223346,1
147,16,220719,19.0,apc,508.3,341.90000000000003,973,1.0643712508094278,1
148,16,220719,19.0,apc,509.6,344.5,974,0.7688569062499329,1
149,16,220719,19.0,apc,509.6,349.7,975,0.6620628790518696,1
150,16,220719,19.0,apc,509.6,344.5,976,0.6120492466602214,1
151,16,220719,19.0,apc,509.6,340.6,977,0.4947560515036197,1
152,16,220719,19.0,apc,509.6,341.90000000000003,978,0.42143979622575045,1
153,16,220719,19.0,apc,513.5,348.40000000000003,979,0.3969734591328784,1
154,16,220719,19.0,apc,513.5,348.40000000000003,980,0.37188681364352255,1
155,16,220719,19.0,apc,516.1,343.2,981,0.375402265178552,1
156,16,220719,19.0,apc,501.8,341.90000000000003,982,0.35201076176432833,1
157,16,220719,19.0,apc,520.0,341.90000000000003,983,0.39022320223167073,1
158,16,220719,19.0,apc,527.8000000000001,344.5,984,0.38764056693010973,1
159,16,220719,19.0,apc,529.1,349.7,985,0.38822010074951335,1
160,16,220719,19.0,apc,535.6,349.7,986,0.4085119207688448,1
161,16,220719,19.0,apc,529.1,349.7,987,0.43963510598109584,1
162,16,220719,19.0,apc,534.3000000000001,351.0,988,0.4696790006297283,1
163,16,220719,19.0,apc,533.0,351.0,989,0.5233806389736853,1
164,16,220719,19.0,apc,529.1,351.0,990,0.4853821427504025,1
165,16,220719,19.0,apc,533.0,353.6,991,0.47257741153139965,1
166,16,220719,19.0,apc,535.6,353.6,992,0.6604439296198297,1
167,16,220719,19.0,apc,535.6,353.6,993,1.1634283646184909,1
168,16,220719,19.0,apc,538.2,352.3,994,1.3103108738150206,1
169,16,220719,19.0,apc,538.2,351.0,995,1.3214518786104243,1
170,16,220719,19.0,apc,535.6,351.0,996,1.3326114695211184,1
171,16,220719,19.0,apc,538.2,352.3,997,1.1777096620859515,1
172,16,220719,19.0,apc,543.4,352.3,998,1.0479283589446555,1
173,16,220719,19.0,apc,548.6,352.3,999,0.9574363557059866,1
174,16,220719,19.0,apc,548.6,358.8,1000,0.8335168072089656,1
175,16,220719,19.0,apc,544.7,356.2,1001,0.6976755157560373,1
176,16,220719,19.0,apc,540.8000000000001,353.6,1002,0.5384916651706554,1
177,16,220719,19.0,apc,542.1,353.6,1003,0.4471210682062021,1
178,16,220719,19.0,apc,542.1,360.1,1004,0.24565883378197179,1
179,16,220719,19.0,apc,540.8000000000001,364.0,1005,0.0996770760577565,1
180,16,220719,19.0,apc,527.8000000000001,362.7,1006,0.07265751003973758,1
181,16,220719,19.0,apc,526.5,371.8,1007,-0.010120907911320975,0
182,16,220719,19.0,apc,523.9,366.6,1008,-0.1802156427358333,0
183,16,220719,19.0,apc,518.7,358.8,1009,-0.21416496690735104,0
184,16,220719,19.0,apc,514.8000000000001,366.6,1010,-0.18084817651702195,0
185,16,220719,19.0,apc,512.2,357.5,1011,-0.13444733614278076,0
186,16,220719,19.0,apc,510.9,360.1,1012,-0.1349259664599815,0
187,16,220719,19.0,apc,510.9,371.8,1013,-0.11428769565272184,0
188,16,220719,19.0,apc,509.6,361.4,1014,-0.07386773578830058,0
189,16,220719,19.0,apc,512.2,360.1,1015,0.023097838230415724,1
190,16,220719,19.0,apc,505.7000000000001,358.8,1016,0.1990384842101256,1
191,16,220719,19.0,apc,497.9,351.0,1017,0.2600039430458165,1
192,16,220719,19.0,apc,496.6,351.0,1018,0.2893355344217546,1
193,16,220719,19.0,apc,496.6,353.6,1019,0.4042451039216281,1
194,16,220719,19.0,apc,496.6,353.6,1020,0.42716366180787413,1
195,16,220719,19.0,apc,491.4,352.3,1021,0.4769234075160058,1
196,16,220719,19.0,apc,494.0,354.90000000000003,1022,0.3823749441277695,1
197,16,220719,19.0,apc,496.6,347.1,1023,0.44124450660662745,1
198,16,220719,19.0,apc,501.8,348.40000000000003,1024,0.5254699166192547,1
199,16,220719,19.0,apc,497.9,340.6,1025,0.44346009878841375,1
200,16,220719,19.0,apc,492.7,343.2,1026,0.47293020403737174,1
201,16,220719,19.0,apc,503.1,344.5,1027,0.4351376581098143,1
202,16,220719,19.0,apc,507.0,351.0,1028,0.175754416221149,1
203,16,220719,19.0,apc,514.8000000000001,354.90000000000003,1029,0.06833655335742367,1
204,16,220719,19.0,apc,520.0,352.3,1030,0.0403133476078249,1
205,16,220719,19.0,apc,508.3,352.3,1031,0.03167271758474066,1
206,16,220719,19.0,apc,514.8000000000001,348.40000000000003,1032,0.05819590385447243,1
207,16,220719,19.0,apc,508.3,356.2,1033,0.020590094829521066,1
208,16,220719,19.0,apc,509.6,365.3,1034,0.049507943028473334,1
209,16,220719,19.0,apc,508.3,364.0,1035,0.039003902590916906,1
210,16,220719,19.0,apc,501.8,352.3,1036,0.051003780500038676,1
211,16,220719,19.0,apc,505.7000000000001,367.9,1037,0.11591314311724171,1
212,16,220719,19.0,apc,503.1,356.2,1038,-0.019714312230758535,0
213,16,220719,19.0,apc,508.3,358.8,1039,-0.1561200570604266,0
214,16,220719,19.0,apc,513.5,356.2,1040,-0.2122234219497116,0
215,16,220719,19.0,apc,510.9,352.3,1041,-0.18376147900653922,0
216,16,220719,19.0,apc,499.2000000000001,352.3,1042,-0.2428218612705147,0
217,16,220719,19.0,apc,503.1,349.7,1043,-0.2960520609825224,0
218,16,220719,19.0,apc,501.8,341.90000000000003,1044,-0.33803082938884704,0
219,16,220719,19.0,apc,501.8,338.0,1045,-0.3601419334584626,0
220,16,220719,19.0,apc,503.1,334.1,1046,-0.21569832514386794,0
221,16,220719,19.0,apc,512.2,328.90000000000003,1047,-0.052838027536909304,0
222,16,220719,19.0,apc,503.1,325.0,1048,0.14043476670212862,1
223,16,220719,19.0,apc,500.5,326.3,1049,0.1801678061685436,1
224,16,220719,19.0,apc,503.1,322.40000000000003,1050,0.267442858001521,1
225,16,220719,19.0,apc,508.3,321.1,1051,0.38639695130629115,1
226,16,220719,19.0,apc,508.3,314.6,1052,0.592676643524762,1
227,16,220719,19.0,apc,513.5,313.3,1053,0.7241831999451827,1
228,16,220719,19.0,apc,514.8000000000001,313.3,1054,0.8231795955650447,1
229,16,220719,19.0,apc,516.1,313.3,1055,0.7358598351418975,1
230,16,220719,19.0,apc,520.0,313.3,1056,0.8133792232795709,1
231,16,220719,19.0,apc,520.0,315.90000000000003,1057,0.8459393479556903,1
232,16,220719,19.0,apc,514.8000000000001,321.1,1058,0.9301186201905274,1
233,16,220719,19.0,apc,508.3,321.1,1059,0.6303677108614986,1
234,16,220719,19.0,apc,508.3,323.7,1060,0.6059570713464307,1
235,16,220719,19.0,apc,508.3,326.3,1061,0.6057722791824592,1
236,16,220719,19.0,apc,512.2,323.7,1062,0.6107011943630707,1
237,16,220719,19.0,apc,516.1,331.5,1063,0.396447897303735,1
238,16,220719,19.0,apc,507.0,319.8,1064,0.34379037881697827,1
239,16,220719,19.0,apc,505.7000000000001,322.40000000000003,1065,0.27019030370886876,1
240,16,220719,19.0,apc,507.0,312.0,1066,0.22282738711405198,1
241,16,220719,19.0,apc,507.0,312.0,1067,0.1612536147469978,1
242,16,220719,19.0,apc,497.9,327.6,1068,0.17375963650144455,1
243,16,220719,19.0,apc,504.4,330.2,1069,0.19767525015360504,1
244,16,220719,19.0,apc,503.1,330.2,1070,0.171084867457599,1
245,16,220719,19.0,apc,505.7000000000001,330.2,1071,0.1521441209072283,1
70,16,220719,20.0,apc,483.6,245.7,1072,1.352014755014369,1
71,16,220719,20.0,apc,479.7,250.9,1073,1.3858844392997631,1
72,16,220719,20.0,apc,478.4,253.5,1074,1.4065212777326033,1
73,16,220719,20.0,apc,479.7,254.8,1075,1.4369464720961724,1
74,16,220719,20.0,apc,479.7,256.1,1076,1.450640668060928,1
75,16,220719,20.0,apc,479.7,257.40000000000003,1077,1.4820597316567425,1
76,16,220719,20.0,apc,479.7,258.7,1078,1.4917363771460899,1
77,16,220719,20.0,apc,482.3,254.8,1079,1.359468884519391,1
78,16,220719,20.0,apc,484.9,253.5,1080,1.2729512777409346,1
79,16,220719,20.0,apc,479.7,253.5,1081,1.2807362165468932,1
80,16,220719,20.0,apc,483.6,254.8,1082,1.1762405123816748,1
81,16,220719,20.0,apc,486.2,253.5,1083,1.1929698093667676,1
82,16,220719,20.0,apc,482.3,252.2,1084,1.1635768811784273,1
83,16,220719,20.0,apc,487.5,252.2,1085,1.13785272854522,1
84,16,220719,20.0,apc,487.5,253.5,1086,1.0965469462019044,1
85,16,220719,20.0,apc,492.7,249.6,1087,1.0569467224257731,1
86,16,220719,20.0,apc,483.6,258.7,1088,1.0462223660016603,1
87,16,220719,20.0,apc,491.4,252.2,1089,1.0354114811789585,1
88,16,220719,20.0,apc,487.5,252.2,1090,1.0057164081229488,1
89,16,220719,20.0,apc,495.3,247.0,1091,0.9939839442917364,1
90,16,220719,20.0,apc,492.7,248.3,1092,1.0063311684583922,1
91,16,220719,20.0,apc,495.3,248.3,1093,0.979529247463331,1
92,16,220719,20.0,apc,488.8,248.3,1094,0.9503864342063455,1
93,16,220719,20.0,apc,490.1,243.1,1095,0.9430508507981679,1
94,16,220719,20.0,apc,492.7,240.5,1096,0.9199526671625444,1
95,16,220719,20.0,apc,492.7,240.5,1097,0.8005225239779217,1
96,16,220719,20.0,apc,491.4,236.6,1098,0.8502421088220986,1
97,16,220719,20.0,apc,494.0,236.6,1099,1.0070719425632901,1
98,16,220719,20.0,apc,495.3,236.6,1100,1.040580265804071,1
99,16,220719,20.0,apc,495.3,236.6,1101,1.1169537782822982,1
100,16,220719,20.0,apc,497.9,234.0,1102,1.1021251251067428,1
101,16,220719,20.0,apc,501.8,235.3,1103,1.1252053267737039,1
102,16,220719,20.0,apc,503.1,232.7,1104,1.1852786896910066,1
103,16,220719,20.0,apc,503.1,232.7,1105,1.2709995685475202,1
104,16,220719,20.0,apc,513.5,236.6,1106,1.3209481636030669,1
105,16,220719,20.0,apc,505.7000000000001,232.7,1107,1.3452944823573616,1
106,16,220719,20.0,apc,504.4,234.0,1108,1.398968748507554,1
107,16,220719,20.0,apc,504.4,234.0,1109,1.4584199410066372,1
108,16,220719,20.0,apc,509.6,236.6,1110,1.4437641277583126,1
109,16,220719,20.0,apc,508.3,232.7,1111,1.40919517967293,1
110,16,220719,20.0,apc,507.0,232.7,1112,1.4148684653633203,1
111,16,220719,20.0,apc,505.7000000000001,232.7,1113,1.41988530652708,1
112,16,220719,20.0,apc,507.0,232.7,1114,1.4121036151053188,1
113,16,220719,20.0,apc,508.3,232.7,1115,1.3776483644270585,1
